number,embryo,Cell.ID,X,Y,Z,CDX2,GATA6,NANOG,genotype,stage,identity,count,countstage,Background
13,G13,90,281.72,285.01,106.57,21.688,11.3,6.4118,het,E3.5,TE,80,64-128 cell,CD1/mixed
13,G13,89,214.46,329.6,105.66,16.922,9.7625,6.51,het,E3.5,TE,80,64-128 cell,CD1/mixed
13,G13,16,118.69,268.61,19.969,9.4347,24.224,110.02,het,E3.5,EPI,80,64-128 cell,CD1/mixed
13,G13,25,162.52,386.36,29.022,9.2393,17.107,49.098,het,E3.5,EPI,80,64-128 cell,CD1/mixed
13,G13,6,175.03,305.19,14.946,8.7534,23.264,103.09,het,E3.5,EPI,80,64-128 cell,CD1/mixed
13,G13,60,110.73,206.9,57.297,8.7332,13.933,30.484,het,E3.5,EPI,80,64-128 cell,CD1/mixed
13,G13,52,156.83,388.03,49.105,8.6734,15.585,53.596,het,E3.5,EPI,80,64-128 cell,CD1/mixed
13,G13,15,194.64,259.57,20.723,8.5679,77.843,11.495,het,E3.5,PRE,80,64-128 cell,CD1/mixed
13,G13,21,151.67,180.3,26.459,8.4216,18.348,105.38,het,E3.5,EPI,80,64-128 cell,CD1/mixed
13,G13,37,91.305,206.57,37.046,8.3189,17.272,79.878,het,E3.5,EPI,80,64-128 cell,CD1/mixed
13,G13,58,73.43,265.66,53.308,8.2448,13.076,31.927,het,E3.5,EPI,80,64-128 cell,CD1/mixed
13,G13,36,134.37,161.38,38.419,8.1232,29.92,40.681,het,E3.5,ICM,80,64-128 cell,CD1/mixed
13,G13,46,75.798,256.7,43.798,8.104,17.454,37.9,het,E3.5,EPI,80,64-128 cell,CD1/mixed
13,G13,10,166.62,215.35,16.714,8.0275,19.256,103.71,het,E3.5,EPI,80,64-128 cell,CD1/mixed
13,G13,18,156.79,250.39,21.417,8.0041,18.53,59.087,het,E3.5,EPI,80,64-128 cell,CD1/mixed
13,G13,26,112.39,300.03,29.93,7.876,21.434,82.13,het,E3.5,EPI,80,64-128 cell,CD1/mixed
13,G13,44,92.734,314.66,41.639,7.8135,14.732,42.479,het,E3.5,EPI,80,64-128 cell,CD1/mixed
13,G13,31,115.85,248.14,32.118,7.7198,16.169,43.258,het,E3.5,EPI,80,64-128 cell,CD1/mixed
13,G13,28,187.52,358.66,31.883,7.6485,27.528,9.3341,het,E3.5,PRE,80,64-128 cell,CD1/mixed
13,G13,32,178.44,191.52,35.9,7.3421,44.722,10.982,het,E3.5,PRE,80,64-128 cell,CD1/mixed
13,G13,40,135.99,194.09,39.47,7.2743,52.698,12.165,het,E3.5,PRE,80,64-128 cell,CD1/mixed
13,G13,42,120.91,291.19,41.051,7.2027,42.856,18.417,het,E3.5,ICM,80,64-128 cell,CD1/mixed
13,G13,55,135,368.32,50.603,7.1893,13.583,38.745,het,E3.5,EPI,80,64-128 cell,CD1/mixed
13,G13,64,107.36,292.89,58.564,7.1874,14.311,20.971,het,E3.5,EPI,80,64-128 cell,CD1/mixed
13,G13,47,145.93,243.97,45.78,6.9403,16.745,8.5303,het,E3.5,PRE,80,64-128 cell,CD1/mixed
14,C1,3,284.28,185.85,8.857,124.38,54.371,20.875,het,E3.5,TE,66,64-128 cell,CD1/mixed
14,C1,4,296.4,261.04,8.3637,136.21,63.987,51.835,het,E3.5,TE,66,64-128 cell,CD1/mixed
14,C1,5,145.3,275.76,7.9225,146.04,57.104,18.433,het,E3.5,TE,66,64-128 cell,CD1/mixed
14,C1,6,256.29,307.92,9.6071,13.856,100.74,30.429,het,E3.5,ICM,66,64-128 cell,CD1/mixed
14,C1,7,190.64,283.64,11.007,13.417,49.672,97.181,het,E3.5,ICM,66,64-128 cell,CD1/mixed
14,C1,8,291.13,352.11,11.894,149.08,48.067,10.077,het,E3.5,TE,66,64-128 cell,CD1/mixed
14,C1,10,243.17,263.81,13.272,12.817,102.45,30.329,het,E3.5,ICM,66,64-128 cell,CD1/mixed
14,C1,11,233.95,374.91,13.254,134.18,50.411,13.266,het,E3.5,TE,66,64-128 cell,CD1/mixed
14,C1,12,257.1,183.52,16.101,14.527,46.449,119.54,het,E3.5,ICM,66,64-128 cell,CD1/mixed
14,C1,13,137.47,340.06,16.147,117.58,53.958,11.694,het,E3.5,TE,66,64-128 cell,CD1/mixed
14,C1,15,370.53,190.9,19.801,152.68,50.025,20.08,het,E3.5,TE,66,64-128 cell,CD1/mixed
14,C1,16,209.53,321.44,19.042,11.446,43.375,79.681,het,E3.5,ICM,66,64-128 cell,CD1/mixed
14,C1,18,156.79,185.95,19.318,12.783,44.843,104.62,het,E3.5,ICM,66,64-128 cell,CD1/mixed
14,C1,19,136.34,251.32,17.965,14.754,42.295,51.038,het,E3.5,ICM,66,64-128 cell,CD1/mixed
14,C1,20,217.67,247.91,19.879,10.43,83.956,27.013,het,E3.5,ICM,66,64-128 cell,CD1/mixed
14,C1,21,365.07,345.97,19.893,119.35,40.992,12.186,het,E3.5,TE,66,64-128 cell,CD1/mixed
14,C1,22,203.71,161.54,20.659,13.443,39.081,50.683,het,E3.5,ICM,66,64-128 cell,CD1/mixed
14,C1,23,189.5,224.09,21.351,32.509,81.487,27.812,het,E3.5,ICM,66,64-128 cell,CD1/mixed
14,C1,24,98.204,195.92,22.903,113.64,41.095,13.118,het,E3.5,TE,66,64-128 cell,CD1/mixed
14,C1,26,182.44,121.14,27.198,160.75,44.101,9.9551,het,E3.5,TE,66,64-128 cell,CD1/mixed
14,C1,27,159.47,324.1,23.205,11.759,60.409,46.479,het,E3.5,ICM,66,64-128 cell,CD1/mixed
14,C1,29,172.13,376.4,24.349,11.882,39.58,57.923,het,E3.5,ICM,66,64-128 cell,CD1/mixed
14,C1,33,124.19,288.79,26.756,10.592,60.73,45.597,het,E3.5,ICM,66,64-128 cell,CD1/mixed
14,C1,35,214.78,174.82,29.094,58.404,37.499,12.369,het,E3.5,TE,66,64-128 cell,CD1/mixed
14,C1,36,217.98,427.75,30.056,129.58,42.317,10.197,het,E3.5,TE,66,64-128 cell,CD1/mixed
14,C1,37,169.34,202.74,29.811,28.65,84.525,28.156,het,E3.5,ICM,66,64-128 cell,CD1/mixed
14,C1,38,345.82,421.24,34.226,94.201,41.15,18.451,het,E3.5,TE,66,64-128 cell,CD1/mixed
14,C1,40,156.02,255.43,32.545,8.8105,50.871,13.304,het,E3.5,PRE,66,64-128 cell,CD1/mixed
14,C1,41,125.83,221.97,35.119,11.433,44.709,37.594,het,E3.5,ICM,66,64-128 cell,CD1/mixed
14,C1,42,207.84,89.038,38.932,110.46,35.434,10.064,het,E3.5,TE,66,64-128 cell,CD1/mixed
14,C1,43,94.355,307.34,36.289,10.151,35.452,48.933,het,E3.5,ICM,66,64-128 cell,CD1/mixed
14,C1,44,134.94,332.6,34.726,11.299,73.219,18.592,het,E3.5,PRE,66,64-128 cell,CD1/mixed
14,C1,45,131.74,165.56,37.227,12.438,30.053,65.5,het,E3.5,ICM,66,64-128 cell,CD1/mixed
14,C1,46,166.89,435.53,38.184,100.23,35.261,11.688,het,E3.5,TE,66,64-128 cell,CD1/mixed
14,C1,47,83.649,251.1,37.898,11.563,68.374,25.075,het,E3.5,ICM,66,64-128 cell,CD1/mixed
14,C1,48,164.24,369.86,35.482,12.042,48.857,44.748,het,E3.5,ICM,66,64-128 cell,CD1/mixed
14,C1,49,289.05,458.41,45.482,71.956,31.765,14.825,het,E3.5,TE,66,64-128 cell,CD1/mixed
14,C1,51,319.52,80.925,46.664,77.787,32.205,9.8745,het,E3.5,TE,66,64-128 cell,CD1/mixed
14,C1,54,115.53,379.29,44.023,9.1166,24.764,37.957,het,E3.5,ICM,66,64-128 cell,CD1/mixed
14,C1,55,77.088,376.71,49.15,99.778,29.102,9.9516,het,E3.5,TE,66,64-128 cell,CD1/mixed
14,C1,56,246.16,54.039,46.98,9.0649,17.075,8.8212,het,E3.5,ICM,66,64-128 cell,CD1/mixed
14,C1,58,83.166,319.77,47.178,10.692,41.768,27.221,het,E3.5,ICM,66,64-128 cell,CD1/mixed
14,C1,60,115.35,165.59,48.879,10.699,24.193,59.093,het,E3.5,ICM,66,64-128 cell,CD1/mixed
14,C1,61,109.53,229.8,47.896,22.786,37.159,24.987,het,E3.5,ICM,66,64-128 cell,CD1/mixed
14,C1,62,58.816,277.72,51.141,70.055,27.781,9.4886,het,E3.5,TE,66,64-128 cell,CD1/mixed
14,C1,65,156.2,438.7,51.762,57.656,30.905,23.16,het,E3.5,TE,66,64-128 cell,CD1/mixed
14,C1,66,69.474,213.7,59.213,58.025,24.432,9.7614,het,E3.5,TE,66,64-128 cell,CD1/mixed
14,C1,72,69.708,346.84,62.087,57.785,22.49,11.907,het,E3.5,TE,66,64-128 cell,CD1/mixed
14,C1,75,203.92,91.6,65.486,58.74,19.572,7.7066,het,E3.5,TE,66,64-128 cell,CD1/mixed
14,C1,76,107.17,147.37,64.095,40.432,17.777,9.8011,het,E3.5,TE,66,64-128 cell,CD1/mixed
14,C1,77,278.84,72.471,67.713,43.466,18.525,9.4534,het,E3.5,TE,66,64-128 cell,CD1/mixed
14,C1,78,147.77,442.14,67.462,58.195,22.533,12.342,het,E3.5,TE,66,64-128 cell,CD1/mixed
14,C1,80,435.44,210.35,72.819,72.598,24.411,10.881,het,E3.5,TE,66,64-128 cell,CD1/mixed
14,C1,81,263.46,462.55,70.393,34.101,20.377,14.384,het,E3.5,TE,66,64-128 cell,CD1/mixed
14,C1,83,379.38,386.07,75.649,40.688,18.641,7.9507,het,E3.5,TE,66,64-128 cell,CD1/mixed
14,C1,84,93.547,202.79,81.379,30.463,14.86,10.709,het,E3.5,TE,66,64-128 cell,CD1/mixed
14,C1,85,419.44,274.92,86.834,39.447,18.262,12.973,het,E3.5,TE,66,64-128 cell,CD1/mixed
14,C1,86,297.74,390.59,88.949,24.179,16.949,23.899,het,E3.5,TE,66,64-128 cell,CD1/mixed
14,C1,87,214.37,413.34,89.713,21.082,13.966,15.595,het,E3.5,TE,66,64-128 cell,CD1/mixed
14,C1,88,353.4,211.42,90.402,16.452,12.263,14.563,het,E3.5,TE,66,64-128 cell,CD1/mixed
14,C1,89,371.28,311.12,90.041,21.205,13.203,15.504,het,E3.5,TE,66,64-128 cell,CD1/mixed
14,C1,90,213.57,187.55,90.82,14.433,11.66,15.167,het,E3.5,TE,66,64-128 cell,CD1/mixed
14,C1,92,180.56,270.72,91.121,16.325,11.697,15.873,het,E3.5,TE,66,64-128 cell,CD1/mixed
14,C1,93,311.79,281.47,91.054,15.844,12.048,15.289,het,E3.5,TE,66,64-128 cell,CD1/mixed
14,C1,93,304.99,249.55,90.834,14.286,11.748,15.48,het,E3.5,TE,66,64-128 cell,CD1/mixed
14,C1,94,139.7,284.42,90.417,13.652,11.286,15.009,het,E3.5,TE,66,64-128 cell,CD1/mixed
15,C2,1,275.95,212.24,7.0022,125.82,102.87,63.898,wt,E3.5,TE,65,32-64 cell,CD1/mixed
15,C2,2,249.43,268.81,7.1756,180.81,80.787,12.432,wt,E3.5,TE,65,32-64 cell,CD1/mixed
15,C2,3,175.55,274.79,8.6555,140.28,67.221,11.363,wt,E3.5,TE,65,32-64 cell,CD1/mixed
15,C2,4,317.52,278.74,8.0445,142.64,50.421,9.7568,wt,E3.5,TE,65,32-64 cell,CD1/mixed
15,C2,5,197.9,166.56,12.22,133.16,59.037,11.127,wt,E3.5,TE,65,32-64 cell,CD1/mixed
15,C2,6,242.91,352.57,13.193,150.85,153.43,15.508,wt,E3.5,PRE,65,32-64 cell,CD1/mixed
15,C2,7,355.32,202.24,15.466,148.33,61.928,17.499,wt,E3.5,TE,65,32-64 cell,CD1/mixed
15,C2,8,106.07,225.24,17.689,130,47.337,11.046,wt,E3.5,TE,65,32-64 cell,CD1/mixed
15,C2,9,241.86,134.78,17.448,145.78,94.684,91.198,wt,E3.5,ICM,65,32-64 cell,CD1/mixed
15,C2,10,188.66,372.58,18.951,170.65,113.93,23.048,wt,E3.5,PRE,65,32-64 cell,CD1/mixed
15,C2,11,196.15,182.1,22.259,59.504,71.403,13.818,wt,E3.5,TE,65,32-64 cell,CD1/mixed
15,C2,12,164.16,400.42,26.402,111.12,46.435,10.907,wt,E3.5,TE,65,32-64 cell,CD1/mixed
15,C2,13,96.938,167.12,27.516,115.57,56.913,11.351,wt,E3.5,TE,65,32-64 cell,CD1/mixed
15,C2,15,168.26,109.96,32.84,76.755,81.52,21.771,wt,E3.5,PRE,65,32-64 cell,CD1/mixed
15,C2,16,74.644,279.79,32.039,117.63,68.31,63.341,wt,E3.5,ICM,65,32-64 cell,CD1/mixed
15,C2,17,195.61,427.93,35.48,110.25,90.481,24.533,wt,E3.5,TE,65,32-64 cell,CD1/mixed
15,C2,19,426.48,164.32,39.058,97.286,88.213,38.123,wt,E3.5,ICM,65,32-64 cell,CD1/mixed
15,C2,21,383.31,379.37,39.784,102.8,57.132,12.437,wt,E3.5,TE,65,32-64 cell,CD1/mixed
15,C2,22,271.07,70.362,41.684,74.325,45.281,10.058,wt,E3.5,TE,65,32-64 cell,CD1/mixed
15,C2,23,463.52,236.03,45.747,101.76,78.396,22.947,wt,E3.5,PRE,65,32-64 cell,CD1/mixed
15,C2,26,151.76,417.34,49.444,54.934,45.551,13.194,wt,E3.5,TE,65,32-64 cell,CD1/mixed
15,C2,27,132.09,119.31,51.507,39.895,56.536,33.934,wt,E3.5,ICM,65,32-64 cell,CD1/mixed
15,C2,28,91.425,365.41,57.472,39.652,48.174,9.2324,wt,E3.5,TE,65,32-64 cell,CD1/mixed
15,C2,29,65.234,255.72,59.993,46.549,34.768,25.058,wt,E3.5,ICM,65,32-64 cell,CD1/mixed
15,C2,30,448.57,332.31,65.151,60.203,54.045,23.56,wt,E3.5,PRE,65,32-64 cell,CD1/mixed
15,C2,31,144.38,409.35,62.811,41.241,41.736,11.254,wt,E3.5,TE,65,32-64 cell,CD1/mixed
15,C2,34,260,454.75,67.058,47.459,42.808,41.282,wt,E3.5,ICM,65,32-64 cell,CD1/mixed
15,C2,35,101.72,178.61,68.397,29.795,38.478,9.303,wt,E3.5,TE,65,32-64 cell,CD1/mixed
15,C2,36,369.97,100.42,70.945,44.216,47.907,20.631,wt,E3.5,ICM,65,32-64 cell,CD1/mixed
15,C2,37,96.325,326.97,71.926,23.432,23.536,7.9537,wt,E3.5,TE,65,32-64 cell,CD1/mixed
15,C2,38,383.44,411.05,73.242,59.19,53.676,22.95,wt,E3.5,ICM,65,32-64 cell,CD1/mixed
15,C2,40,144.53,385.38,77.261,29.201,38.433,12.195,wt,E3.5,TE,65,32-64 cell,CD1/mixed
15,C2,41,107.97,256.29,80.567,17.207,36.437,36.24,wt,E3.5,ICM,65,32-64 cell,CD1/mixed
15,C2,42,447.51,249.91,81.822,40.457,42.278,12.892,wt,E3.5,PRE,65,32-64 cell,CD1/mixed
15,C2,43,290.92,403.45,92.276,28.803,25.403,10.109,wt,E3.5,TE,65,32-64 cell,CD1/mixed
15,C2,44,378.92,182.53,92.428,36.681,27.747,31.322,wt,E3.5,ICM,65,32-64 cell,CD1/mixed
15,C2,46,228.5,136.73,92.639,19.914,20.785,13.048,wt,E3.5,ICM,65,32-64 cell,CD1/mixed
15,C2,47,355.73,321.71,98.557,29.306,29.402,21.28,wt,E3.5,ICM,65,32-64 cell,CD1/mixed
15,C2,48,256.91,333.58,103.64,25.854,30.818,8.9666,wt,E3.5,TE,65,32-64 cell,CD1/mixed
15,C2,50,246.72,253.46,104.99,21.314,43.115,18.352,wt,E3.5,ICM,65,32-64 cell,CD1/mixed
15,C2,51,202.74,220.37,12.554,29.469,23.613,9.8968,wt,E3.5,TE,65,32-64 cell,CD1/mixed
15,C2,52,210.01,314.19,15.754,33.504,24.921,29.397,wt,E3.5,ICM,65,32-64 cell,CD1/mixed
15,C2,55,128.84,308.66,21.063,8.9689,22.268,8.8441,wt,E3.5,TE,65,32-64 cell,CD1/mixed
15,C2,57,132.23,218.58,25.914,13.093,22.481,9.2824,wt,E3.5,TE,65,32-64 cell,CD1/mixed
15,C2,58,147.35,328.66,32.115,9.5593,20.759,14.525,wt,E3.5,ICM,65,32-64 cell,CD1/mixed
15,C2,59,140.49,289.8,42.629,8.7107,21.4,11.984,wt,E3.5,ICM,65,32-64 cell,CD1/mixed
15,C2,60,152.56,234.88,15.936,15.646,19.281,7.6153,wt,E3.5,TE,65,32-64 cell,CD1/mixed
15,C2,61,177.21,328.07,22.617,12.172,21.391,8.8534,wt,E3.5,TE,65,32-64 cell,CD1/mixed
15,C2,62,179.85,270.79,23.522,10.771,20.849,7.4158,wt,E3.5,TE,65,32-64 cell,CD1/mixed
15,C2,63,107.7,260.43,29.8,12.065,16.801,7.4464,wt,E3.5,TE,65,32-64 cell,CD1/mixed
15,C2,64,150.1,164.15,33.602,12.606,21.475,11.034,wt,E3.5,TE,65,32-64 cell,CD1/mixed
15,C2,65,94.04,193.95,35.881,11.867,16.616,8.2114,wt,E3.5,TE,65,32-64 cell,CD1/mixed
15,C2,67,100.71,327.24,36.483,8.2525,16.17,7.3886,wt,E3.5,TE,65,32-64 cell,CD1/mixed
15,C2,68,152.81,387.92,36.143,14.523,14.278,7.2027,wt,E3.5,TE,65,32-64 cell,CD1/mixed
15,C2,69,153.21,232.45,39.024,9.4383,13.539,8.4723,wt,E3.5,TE,65,32-64 cell,CD1/mixed
15,C2,70,138.41,352.06,43.398,8.3773,19.751,10.968,wt,E3.5,TE,65,32-64 cell,CD1/mixed
15,C2,71,99.721,240.87,45.832,9.1126,12.965,7.1492,wt,E3.5,TE,65,32-64 cell,CD1/mixed
15,C2,72,129.29,185.35,47.598,9.0492,15.361,6.9762,wt,E3.5,TE,65,32-64 cell,CD1/mixed
15,C2,73,66.922,268.55,48.236,13.689,12.124,7.7634,wt,E3.5,TE,65,32-64 cell,CD1/mixed
15,C2,74,99.902,315.55,48.583,8.7945,11.112,6.787,wt,E3.5,TE,65,32-64 cell,CD1/mixed
15,C2,75,109.6,285.91,60.307,8.1423,10.931,6.6694,wt,E3.5,TE,65,32-64 cell,CD1/mixed
15,C2,76,107.95,229.87,62.325,9.2153,11.709,6.8611,wt,E3.5,TE,65,32-64 cell,CD1/mixed
16,C3,14,207.69,217.67,6.6123,145.36,40.823,12.027,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,15,260.23,317.66,6.1625,141.63,40.061,9.0435,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,17,177.73,324.84,8.1099,124.39,38.926,12.42,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,20,342.05,300.3,6.9764,126.54,33.719,8.9958,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,22,171.25,277.28,9.5327,12.408,33.969,67.321,het,E3.5,EPI,79,64-128 cell,CD1/mixed
16,C3,24,101.94,232.57,12.998,132.1,29.959,9.685,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,25,350.51,193.94,13.474,139.85,32.575,8.3527,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,26,274.46,144.56,15.094,135.75,39.877,15.657,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,27,171.31,219.36,17.218,12.226,35.775,71.121,het,E3.5,EPI,79,64-128 cell,CD1/mixed
16,C3,29,401.75,295.05,20.117,108.2,31.731,16.172,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,30,160.13,312.21,18.699,10.78,29.293,65.675,het,E3.5,EPI,79,64-128 cell,CD1/mixed
16,C3,31,362.3,351.09,18.05,116.32,26.487,8.7006,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,32,120.47,263.83,17.177,10.644,14.774,10.443,het,E3.5,ICM,79,64-128 cell,CD1/mixed
16,C3,34,233.8,391.85,24.546,113.88,21.746,8.0164,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,35,146.98,271.18,23.337,22.884,49.75,26.781,het,E3.5,PRE,79,64-128 cell,CD1/mixed
16,C3,36,74.171,329.54,24.394,142.89,33.211,9.0728,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,37,160.45,153.23,24.168,132.81,39.688,8.5566,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,38,401.49,175.63,23.629,115.59,32.641,9.159,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,39,79.639,270.36,24.764,15.47,60.883,15.516,het,E3.5,PRE,79,64-128 cell,CD1/mixed
16,C3,40,170.76,353.39,25.615,8.6922,26.829,44.93,het,E3.5,ICM,79,64-128 cell,CD1/mixed
16,C3,41,66.711,209.66,25.983,118.53,27.951,8.3754,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,42,139.76,192.92,27.263,11.765,29.011,89.739,het,E3.5,EPI,79,64-128 cell,CD1/mixed
16,C3,44,121.39,323.52,28.341,10.672,60.342,32.251,het,E3.5,ICM,79,64-128 cell,CD1/mixed
16,C3,45,145.74,386.53,28.779,102.45,26.506,8.765,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,46,297.78,104.15,29.4,110.45,25.057,9.6362,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,47,245.37,92.348,35.185,107.82,32.103,7.9446,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,48,165.14,248.35,36.505,8.933,44.185,9.3788,het,E3.5,PRE,79,64-128 cell,CD1/mixed
16,C3,49,399.34,368.21,37.911,76.572,18.006,7.6283,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,50,103.83,195.99,36.282,9.1158,24.384,62.298,het,E3.5,EPI,79,64-128 cell,CD1/mixed
16,C3,51,125.79,144.88,38.854,94.214,25.815,8.0293,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,53,462,247.11,42.637,73.272,17.334,7.9273,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,54,122.01,265.87,38.089,7.998533333,17.41966667,39.71933333,het,E3.5,EPI,79,64-128 cell,CD1/mixed
16,C3,55,64.772,303.72,40.322,16.295,49.033,11.301,het,E3.5,PRE,79,64-128 cell,CD1/mixed
16,C3,57,174.37,120.63,43.906,56.922,23.637,9.74,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,58,395.47,125.04,42.148,81.129,21.308,8.337,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,60,149.29,330.26,41.735,11.047,33.88,12.414,het,E3.5,PRE,79,64-128 cell,CD1/mixed
16,C3,61,223.98,419.11,44.695,62.811,19.506,7.6932,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,62,154.8,202.33,43.343,8.4386,38.303,11.097,het,E3.5,PRE,79,64-128 cell,CD1/mixed
16,C3,63,303.92,90.924,45.998,62.213,17.593,8.7289,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,64,95.857,225.81,43.017,8.9918,41.017,12.578,het,E3.5,PRE,79,64-128 cell,CD1/mixed
16,C3,65,448.6,310.56,47.421,56.147,14.485,7.5433,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,66,83.21,354.02,44.039,71.189,21.389,8.0722,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,67,341.52,407.67,47.574,58.066,15.555,7.7013,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,68,447.92,178.86,49.518,86.771,21.295,13.677,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,69,361.65,104.19,48.825,83.349,19.219,8.3395,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,71,62.716,260.21,48.767,7.8671,23.927,24.075,het,E3.5,ICM,79,64-128 cell,CD1/mixed
16,C3,72,156.21,392.68,49.24,59.491,15.727,7.5493,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,73,40.682,295.55,52.008,70.222,17.025,8.3104,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,75,56.971,200.2,55.215,38.774,18.821,10.021,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,76,108.5,189.68,54.961,8.4227,16.203,26.41,het,E3.5,ICM,79,64-128 cell,CD1/mixed
16,C3,77,118.05,295.33,54.859,9.2532,27.485,12.14,het,E3.5,PRE,79,64-128 cell,CD1/mixed
16,C3,78,122.21,343.34,53.575,7.9377,17.101,46.999,het,E3.5,EPI,79,64-128 cell,CD1/mixed
16,C3,79,126.15,242.69,57.154,8.4448,27.577,8.3978,het,E3.5,PRE,79,64-128 cell,CD1/mixed
16,C3,80,456.73,212,59.236,23.076,11.346,7.4138,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,81,394.67,131.2,61.753,46.506,14.148,8.0376,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,82,69.69,251.38,60.963,8.5191,14.11,34.208,het,E3.5,EPI,79,64-128 cell,CD1/mixed
16,C3,83,284.49,103.6,62.787,37.708,14.888,12.571,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,84,174.22,142.72,64.68,29.363,12.402,6.9226,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,85,149.92,384.78,61.892,53.959,12.854,7.3066,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,86,445.16,271.63,64.035,19.727,10.239,6.9618,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,87,346.13,386.8,65.002,36.771,13.613,7.5102,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,88,257.7,418.92,66.25,21.565,11.028,6.9861,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,89,411.92,332.78,67.285,39.525,12.387,7.1338,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,90,101.27,305.67,68.607,29.722,11.997,7.6595,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,91,124.47,193.58,68.645,21.732,12.087,8.2611,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,92,418.24,205.2,71.988,34.835,11.051,7.1475,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,94,422.55,238.93,73.107,33.299,11.147,7.0944,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,95,101.45,252.52,71.294,18.088,11.726,8.8467,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,96,359.5,171.26,77.385,27.926,11.088,7.1668,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,98,394.98,296.61,77.285,29.53,11.543,6.9246,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,99,85.124,288.11,77.197,13.261,9.0082,7.24,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,101,176.53,309.96,84.855,20.198,9.08,6.6303,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,102,309.51,343.18,84.601,24.329,9.9522,6.7122,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,103,169.7,225.22,85.255,21.263,10.052,6.7387,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,104,289.41,193.28,87.487,12.994,9.0254,6.5395,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,105,231.03,205.51,87.95,10.938,8.5592,6.457,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,106,331.96,259.17,88.581,26.742,10.081,6.7981,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,107,315.14,238.17,89.441,24.63,9.8002,6.767,het,E3.5,TE,79,64-128 cell,CD1/mixed
16,C3,108,264.89,281.1,90.277,24.298,10.136,6.7235,het,E3.5,TE,79,64-128 cell,CD1/mixed
17,C4,24,242.96,233.62,7.259,65.327,37.656,27.057,mut,E3.5,TE,59,32-64 cell,CD1/mixed
17,C4,31,290.02,178.81,8.737,52.073,37.182,30.989,mut,E3.5,TE,59,32-64 cell,CD1/mixed
17,C4,33,255.86,301.85,7.9774,79.517,38.889,17.855,mut,E3.5,TE,59,32-64 cell,CD1/mixed
