"Embryo_ID","Gene","Markers","Stage","Genotype","TE_ICM","Identity","Count","Cellcount"
"B3","Gata6","NG/G6","120_150","wt","ICM","PRE",32,146
"B3","Gata6","NG/G6","120_150","wt","TE","TE",93,146
"B4","Gata6","NG/G6","120_150","ko","ICM","EPI",34,136
"B4","Gata6","NG/G6","120_150","ko","TE","TE",102,136
"B5","Gata6","NG/G6","120_150","het","ICM","EPI",18,131
"B5","Gata6","NG/G6","120_150","het","ICM","DP",1,131
"B5","Gata6","NG/G6","120_150","het","ICM","PRE",18,131
"B5","Gata6","NG/G6","120_150","het","TE","TE",94,131
"B6","Gata6","NG/G6","120_150","wt","ICM","EPI",18,140
"B6","Gata6","NG/G6","120_150","wt","ICM","PRE",26,140
"B6","Gata6","NG/G6","120_150","wt","TE","TE",96,140
"B7","Gata6","NG/G6","120_150","ko","ICM","EPI",27,138
"B7","Gata6","NG/G6","120_150","ko","TE","TE",111,138
"C1","Gata6","NG/G6","64_90","het","ICM","EPI",6,66
"C1","Gata6","NG/G6","64_90","het","ICM","DP",11,66
"C1","Gata6","NG/G6","64_90","het","ICM","PRE",9,66
"C1","Gata6","NG/G6","64_90","het","TE","TE",40,66
"C2","Gata6","NG/G6","64_90","wt","ICM","DP",16,65
"C2","Gata6","NG/G6","64_90","wt","ICM","PRE",6,65
"C2","Gata6","NG/G6","64_90","wt","TE","TE",40,65
"C3","Gata6","NG/G6","64_90","het","ICM","EPI",8,79
"C3","Gata6","NG/G6","64_90","het","ICM","DP",5,79
"C3","Gata6","NG/G6","64_90","het","ICM","PRE",9,79
"C3","Gata6","NG/G6","64_90","het","TE","TE",57,79
"C4","Gata6","NG/G6","32_64","ko","ICM","EPI",28,59
"C4","Gata6","NG/G6","32_64","ko","TE","TE",31,59
"D1","Gata6","NG/G6","32_64","het","ICM","DP",19,59
"D1","Gata6","NG/G6","32_64","het","ICM","PRE",6,59
"D1","Gata6","NG/G6","32_64","het","TE","TE",34,59
"D2","Gata6","NG/G6","32_64","het","ICM","EPI",1,51
"D2","Gata6","NG/G6","32_64","het","ICM","DP",12,51
"D2","Gata6","NG/G6","32_64","het","ICM","PRE",2,51
"D2","Gata6","NG/G6","32_64","het","TE","TE",36,51
"D3","Gata6","NG/G6","64_90","ko","ICM","EPI",31,66
"D3","Gata6","NG/G6","64_90","ko","TE","TE",35,66
"D4","Gata6","NG/G6","32_64","het","ICM","EPI",1,62
"D4","Gata6","NG/G6","32_64","het","ICM","DP",22,62
"D4","Gata6","NG/G6","32_64","het","ICM","PRE",8,62
"D4","Gata6","NG/G6","32_64","het","TE","TE",31,62
"D5","Gata6","NG/G6","64_90","het","ICM","EPI",5,78
"D5","Gata6","NG/G6","64_90","het","ICM","DP",7,78
"D5","Gata6","NG/G6","64_90","het","ICM","PRE",10,78
"D5","Gata6","NG/G6","64_90","het","TE","TE",56,78
"E1","Gata6","NG/G6",">150","wt","ICM","EPI",28,217
"E1","Gata6","NG/G6",">150","wt","ICM","PRE",34,217
"E1","Gata6","NG/G6",">150","wt","TE","TE",143,217
"E2","Gata6","NG/G6",">150","wt","ICM","EPI",16,171
"E2","Gata6","NG/G6",">150","wt","ICM","PRE",45,171
"E2","Gata6","NG/G6",">150","wt","TE","TE",106,171
"E3","Gata6","NG/G6",">150","wt","ICM","EPI",24,179
"E3","Gata6","NG/G6",">150","wt","ICM","PRE",34,179
"E3","Gata6","NG/G6",">150","wt","TE","TE",108,179
"F1","Gata6","NG/G6","120_150","het","ICM","EPI",19,145
"F1","Gata6","NG/G6","120_150","het","ICM","DP",10,145
"F1","Gata6","NG/G6","120_150","het","ICM","PRE",9,145
"F1","Gata6","NG/G6","120_150","het","TE","TE",94,145
"F2","Gata6","NG/G6","120_150","het","ICM","EPI",14,145
"F2","Gata6","NG/G6","120_150","het","ICM","DP",2,145
"F2","Gata6","NG/G6","120_150","het","ICM","PRE",20,145
"F2","Gata6","NG/G6","120_150","het","TE","TE",100,145
"F3","Gata6","NG/G6","120_150","wt","ICM","EPI",19,147
"F3","Gata6","NG/G6","120_150","wt","ICM","PRE",33,147
"F3","Gata6","NG/G6","120_150","wt","TE","TE",88,147
"G1","Gata6","NG/G6","32_64","het","ICM","EPI",8,61
"G1","Gata6","NG/G6","32_64","het","ICM","DP",18,61
"G1","Gata6","NG/G6","32_64","het","ICM","PRE",4,61
"G1","Gata6","NG/G6","32_64","het","TE","TE",31,61
"G10","Gata6","NG/G6","32_64","wt","ICM","EPI",1,52
"G10","Gata6","NG/G6","32_64","wt","ICM","DP",17,52
"G10","Gata6","NG/G6","32_64","wt","ICM","PRE",2,52
"G10","Gata6","NG/G6","32_64","wt","TE","TE",32,52
"G11","Gata6","NG/G6","32_64","het","ICM","EPI",1,47
"G11","Gata6","NG/G6","32_64","het","ICM","DP",13,47
"G11","Gata6","NG/G6","32_64","het","ICM","PRE",1,47
"G11","Gata6","NG/G6","32_64","het","TE","TE",29,47
"G12","Gata6","NG/G6","64_90","wt","ICM","EPI",2,68
"G12","Gata6","NG/G6","64_90","wt","ICM","DP",18,68
"G12","Gata6","NG/G6","64_90","wt","ICM","PRE",5,68
"G12","Gata6","NG/G6","64_90","wt","TE","TE",40,68
"G13","Gata6","NG/G6","64_90","het","ICM","EPI",15,80
"G13","Gata6","NG/G6","64_90","het","ICM","DP",3,80
"G13","Gata6","NG/G6","64_90","het","ICM","PRE",5,80
"G13","Gata6","NG/G6","64_90","het","TE","TE",53,80
"G2","Gata6","NG/G6","32_64","wt","ICM","EPI",1,44
"G2","Gata6","NG/G6","32_64","wt","ICM","DP",14,44
"G2","Gata6","NG/G6","32_64","wt","ICM","PRE",5,44
"G2","Gata6","NG/G6","32_64","wt","TE","TE",24,44
"G3","Gata6","NG/G6","32_64","het","ICM","EPI",4,44
"G3","Gata6","NG/G6","32_64","het","ICM","DP",10,44
"G3","Gata6","NG/G6","32_64","het","TE","TE",30,44
"G4","Gata6","NG/G6","32_64","wt","ICM","EPI",5,61
"G4","Gata6","NG/G6","32_64","wt","ICM","DP",11,61
"G4","Gata6","NG/G6","32_64","wt","ICM","PRE",9,61
"G4","Gata6","NG/G6","32_64","wt","TE","TE",36,61
"G5","Gata6","NG/G6","64_90","het","ICM","EPI",8,64
"G5","Gata6","NG/G6","64_90","het","ICM","DP",19,64
"G5","Gata6","NG/G6","64_90","het","TE","TE",35,64
"G6","Gata6","NG/G6","32_64","wt","ICM","EPI",4,60
"G6","Gata6","NG/G6","32_64","wt","ICM","DP",12,60
"G6","Gata6","NG/G6","32_64","wt","ICM","PRE",5,60
"G6","Gata6","NG/G6","32_64","wt","TE","TE",39,60
"G7","Gata6","NG/G6","32_64","het","ICM","EPI",3,47
"G7","Gata6","NG/G6","32_64","het","ICM","DP",14,47
"G7","Gata6","NG/G6","32_64","het","TE","TE",30,47
"G8","Gata6","NG/G6","32_64","het","ICM","EPI",9,63
"G8","Gata6","NG/G6","32_64","het","ICM","DP",14,63
"G8","Gata6","NG/G6","32_64","het","ICM","PRE",2,63
"G8","Gata6","NG/G6","32_64","het","TE","TE",38,63
"G9","Gata6","NG/G6","32_64","het","ICM","DP",17,45
"G9","Gata6","NG/G6","32_64","het","ICM","PRE",1,45
"G9","Gata6","NG/G6","32_64","het","TE","TE",27,45
"I1","Gata6","NG/G6","90_120","wt","ICM","EPI",6,104
"I1","Gata6","NG/G6","90_120","wt","ICM","DP",7,104
"I1","Gata6","NG/G6","90_120","wt","ICM","PRE",15,104
"I1","Gata6","NG/G6","90_120","wt","TE","TE",74,104
"I2","Gata6","NG/G6","90_120","het","ICM","EPI",15,110
"I2","Gata6","NG/G6","90_120","het","ICM","DP",8,110
"I2","Gata6","NG/G6","90_120","het","ICM","PRE",11,110
"I2","Gata6","NG/G6","90_120","het","TE","TE",76,110
"I3","Gata6","NG/G6","90_120","wt","ICM","EPI",16,116
"I3","Gata6","NG/G6","90_120","wt","ICM","DP",2,116
"I3","Gata6","NG/G6","90_120","wt","ICM","PRE",23,116
"I3","Gata6","NG/G6","90_120","wt","TE","TE",75,116
"I4","Gata6","NG/G6","90_120","het","ICM","EPI",13,107
"I4","Gata6","NG/G6","90_120","het","ICM","DP",11,107
"I4","Gata6","NG/G6","90_120","het","ICM","PRE",11,107
"I4","Gata6","NG/G6","90_120","het","TE","TE",69,107
"I5","Gata6","NG/G6","32_64","wt","ICM","EPI",1,50
"I5","Gata6","NG/G6","32_64","wt","ICM","DP",8,50
"I5","Gata6","NG/G6","32_64","wt","ICM","PRE",2,50
"I5","Gata6","NG/G6","32_64","wt","TE","TE",39,50
"I6","Gata6","NG/G6","90_120","wt","ICM","EPI",18,115
"I6","Gata6","NG/G6","90_120","wt","ICM","DP",6,115
"I6","Gata6","NG/G6","90_120","wt","ICM","PRE",25,115
"I6","Gata6","NG/G6","90_120","wt","TE","TE",64,115
"K1","Gata6","NG/G6",">150","wt","ICM","EPI",15,166
"K1","Gata6","NG/G6",">150","wt","ICM","PRE",33,166
"K1","Gata6","NG/G6",">150","wt","TE","TE",113,166
"K2","Gata6","NG/G6",">150","het","ICM","EPI",22,161
"K2","Gata6","NG/G6",">150","het","ICM","PRE",17,161
"K2","Gata6","NG/G6",">150","het","TE","TE",122,161
"K3","Gata6","NG/G6",">150","het","ICM","EPI",21,166
"K3","Gata6","NG/G6",">150","het","ICM","PRE",16,166
"K3","Gata6","NG/G6",">150","het","TE","TE",124,166
"M1","Gata6","NG/G6","90_120","het","ICM","EPI",10,96
"M1","Gata6","NG/G6","90_120","het","ICM","DP",2,96
"M1","Gata6","NG/G6","90_120","het","ICM","EPI",1,96
"M1","Gata6","NG/G6","90_120","het","ICM","PRE",14,96
"M1","Gata6","NG/G6","90_120","het","TE","TE",69,96
"M2","Gata6","NG/G6","90_120","het","ICM","EPI",7,96
"M2","Gata6","NG/G6","90_120","het","ICM","DP",7,96
"M2","Gata6","NG/G6","90_120","het","ICM","PRE",14,96
"M2","Gata6","NG/G6","90_120","het","TE","TE",68,96
"M3","Gata6","NG/G6","90_120","het","ICM","EPI",11,109
"M3","Gata6","NG/G6","90_120","het","ICM","DP",16,109
"M3","Gata6","NG/G6","90_120","het","ICM","PRE",4,109
"M3","Gata6","NG/G6","90_120","het","TE","TE",78,109
"M4","Gata6","NG/G6","90_120","ko","ICM","EPI",41,94
"M4","Gata6","NG/G6","90_120","ko","TE","TE",53,94
"M5","Gata6","NG/G6","64_90","ko","ICM","EPI",29,83
"M5","Gata6","NG/G6","64_90","ko","TE","TE",54,83
"M6","Gata6","NG/G6","64_90","ko","ICM","EPI",35,85
"M6","Gata6","NG/G6","64_90","ko","TE","TE",50,85
"M7","Gata6","NG/G6","90_120","het","ICM","EPI",13,91
"M7","Gata6","NG/G6","90_120","het","ICM","DP",2,91
"M7","Gata6","NG/G6","90_120","het","ICM","PRE",10,91
"M7","Gata6","NG/G6","90_120","het","TE","TE",66,91
"020314_G4KO_H1","Gata4","NG/G6","64_90","het","ICM","DN",1,71
"020314_G4KO_H1","Gata4","NG/G6","64_90","het","ICM","DP",3,71
"020314_G4KO_H1","Gata4","NG/G6","64_90","het","ICM","EPI",13,71
"020314_G4KO_H1","Gata4","NG/G6","64_90","het","ICM","PRE",14,71
"020314_G4KO_H1","Gata4","NG/G6","64_90","het","TE","TE",40,71
"020314_G4KO_H2","Gata4","NG/G6","64_90","wt","ICM","DN",1,68
"020314_G4KO_H2","Gata4","NG/G6","64_90","wt","ICM","DP",1,68
"020314_G4KO_H2","Gata4","NG/G6","64_90","wt","ICM","EPI",13,68
"020314_G4KO_H2","Gata4","NG/G6","64_90","wt","ICM","PRE",16,68
"020314_G4KO_H2","Gata4","NG/G6","64_90","wt","TE","TE",37,68
"020314_G4KO_H3","Gata4","NG/G6","64_90","wt","ICM","DP",2,66
"020314_G4KO_H3","Gata4","NG/G6","64_90","wt","ICM","EPI",9,66
"020314_G4KO_H3","Gata4","NG/G6","64_90","wt","ICM","PRE",12,66
"020314_G4KO_H3","Gata4","NG/G6","64_90","wt","TE","TE",43,66
"020314_G4KO_H4","Gata4","NG/G6","32_64","wt","ICM","DN",3,58
"020314_G4KO_H4","Gata4","NG/G6","32_64","wt","ICM","DP",2,58
"020314_G4KO_H4","Gata4","NG/G6","32_64","wt","ICM","EPI",8,58
"020314_G4KO_H4","Gata4","NG/G6","32_64","wt","ICM","PRE",11,58
"020314_G4KO_H4","Gata4","NG/G6","32_64","wt","TE","TE",34,58
"020314_G4KO_H5","Gata4","NG/G6","90_120","het","ICM","DP",2,93
"020314_G4KO_H5","Gata4","NG/G6","90_120","het","ICM","EPI",12,93
"020314_G4KO_H5","Gata4","NG/G6","90_120","het","ICM","PRE",21,93
"020314_G4KO_H5","Gata4","NG/G6","90_120","het","TE","TE",58,93
"020314_G4KO_H6","Gata4","NG/G6","64_90","het","ICM","DP",5,65
"020314_G4KO_H6","Gata4","NG/G6","64_90","het","ICM","EPI",10,65
"020314_G4KO_H6","Gata4","NG/G6","64_90","het","ICM","PRE",16,65
"020314_G4KO_H6","Gata4","NG/G6","64_90","het","TE","TE",34,65
"020314_G4KO_H7","Gata4","NG/G6","64_90","het","ICM","DN",1,81
"020314_G4KO_H7","Gata4","NG/G6","64_90","het","ICM","DP",2,81
"020314_G4KO_H7","Gata4","NG/G6","64_90","het","ICM","EPI",7,81
"020314_G4KO_H7","Gata4","NG/G6","64_90","het","ICM","PRE",15,81
"020314_G4KO_H7","Gata4","NG/G6","64_90","het","TE","TE",56,81
"020314_G4KO_H8","Gata4","NG/G6","64_90","het","ICM","DN",1,65
"020314_G4KO_H8","Gata4","NG/G6","64_90","het","ICM","DP",3,65
"020314_G4KO_H8","Gata4","NG/G6","64_90","het","ICM","EPI",9,65
"020314_G4KO_H8","Gata4","NG/G6","64_90","het","ICM","PRE",13,65
"020314_G4KO_H8","Gata4","NG/G6","64_90","het","TE","TE",39,65
"021814_G4KO_I1","Gata4","G6/O4",">150","het","ICM","EPI",50,262
"021814_G4KO_I1","Gata4","G6/O4",">150","het","ICM","PRE",64,262
"021814_G4KO_I1","Gata4","G6/O4",">150","het","TE","TE",148,262
"021814_G4KO_I2","Gata4","G6/O4",">150","ko","ICM","EPI",36,188
"021814_G4KO_I2","Gata4","G6/O4",">150","ko","ICM","PRE",43,188
"021814_G4KO_I2","Gata4","G6/O4",">150","ko","TE","TE",109,188
"022014_G4KO_L1","Gata4","G6/O4",">150","het","ICM","EPI",34,167
"022014_G4KO_L1","Gata4","G6/O4",">150","het","ICM","PRE",40,167
"022014_G4KO_L1","Gata4","G6/O4",">150","het","TE","TE",93,167
"022014_G4KO_L2","Gata4","G6/O4",">150","wt","ICM","EPI",31,173
"022014_G4KO_L2","Gata4","G6/O4",">150","wt","ICM","PRE",40,173
"022014_G4KO_L2","Gata4","G6/O4",">150","wt","TE","TE",102,173
"022014_G4KO_L3","Gata4","G6/O4",">150","het","ICM","EPI",41,166
"022014_G4KO_L3","Gata4","G6/O4",">150","het","ICM","PRE",37,166
"022014_G4KO_L3","Gata4","G6/O4",">150","het","TE","TE",88,166
"022014_G4KO_L4","Gata4","G6/O4",">150","het","ICM","EPI",37,175
"022014_G4KO_L4","Gata4","G6/O4",">150","het","ICM","PRE",44,175
"022014_G4KO_L4","Gata4","G6/O4",">150","het","TE","TE",94,175
"022014_G4KO_L5","Gata4","G6/O4",">150","ko","ICM","EPI",40,173
"022014_G4KO_L5","Gata4","G6/O4",">150","ko","ICM","PRE",37,173
"022014_G4KO_L5","Gata4","G6/O4",">150","ko","TE","TE",96,173
"022014_G4KO_L6","Gata4","NG/G6","120_150","wt","ICM","DN",2,121
"022014_G4KO_L6","Gata4","NG/G6","120_150","wt","ICM","EPI",32,121
"022014_G4KO_L6","Gata4","NG/G6","120_150","wt","ICM","PRE",31,121
"022014_G4KO_L6","Gata4","NG/G6","120_150","wt","TE","TE",56,121
"032414_G4KO_P1","Gata4","NG/G6","64_90","het","ICM","DP",2,78
"032414_G4KO_P1","Gata4","NG/G6","64_90","het","ICM","EPI",14,78
"032414_G4KO_P1","Gata4","NG/G6","64_90","het","ICM","PRE",15,78
"032414_G4KO_P1","Gata4","NG/G6","64_90","het","TE","TE",47,78
"032414_G4KO_P2","Gata4","NG/G6","90_120","wt","ICM","DN",1,97
"032414_G4KO_P2","Gata4","NG/G6","90_120","wt","ICM","EPI",14,97
"032414_G4KO_P2","Gata4","NG/G6","90_120","wt","ICM","PRE",19,97
"032414_G4KO_P2","Gata4","NG/G6","90_120","wt","TE","TE",63,97
"032414_G4KO_P3","Gata4","NG/G6","64_90","ko","ICM","DN",1,88
"032414_G4KO_P3","Gata4","NG/G6","64_90","ko","ICM","DP",4,88
"032414_G4KO_P3","Gata4","NG/G6","64_90","ko","ICM","EPI",7,88
"032414_G4KO_P3","Gata4","NG/G6","64_90","ko","ICM","PRE",10,88
"032414_G4KO_P3","Gata4","NG/G6","64_90","ko","TE","TE",66,88
"032414_G4KO_P5","Gata4","NG/G6","64_90","het","ICM","DN",2,87
"032414_G4KO_P5","Gata4","NG/G6","64_90","het","ICM","DP",1,87
"032414_G4KO_P5","Gata4","NG/G6","64_90","het","ICM","EPI",9,87
"032414_G4KO_P5","Gata4","NG/G6","64_90","het","ICM","PRE",24,87
"032414_G4KO_P5","Gata4","NG/G6","64_90","het","TE","TE",51,87
"032414_G4KO_P6","Gata4","NG/G6","64_90","het","ICM","EPI",13,70
"032414_G4KO_P6","Gata4","NG/G6","64_90","het","ICM","PRE",15,70
"032414_G4KO_P6","Gata4","NG/G6","64_90","het","TE","TE",42,70
"032414_G4KO_P7","Gata4","NG/G6","64_90","ko","ICM","DP",1,82
"032414_G4KO_P7","Gata4","NG/G6","64_90","ko","ICM","EPI",14,82
"032414_G4KO_P7","Gata4","NG/G6","64_90","ko","ICM","PRE",10,82
"032414_G4KO_P7","Gata4","NG/G6","64_90","ko","TE","TE",57,82
"032414_G4KO_Q1","Gata4","G6/O4",">150","het","ICM","EPI",30,159
"032414_G4KO_Q1","Gata4","G6/O4",">150","het","ICM","PRE",42,159
"032414_G4KO_Q1","Gata4","G6/O4",">150","het","TE","TE",87,159
"032414_G4KO_Q2","Gata4","G6/O4",">150","het","ICM","EPI",39,181
"032414_G4KO_Q2","Gata4","G6/O4",">150","het","ICM","PRE",39,181
"032414_G4KO_Q2","Gata4","G6/O4",">150","het","TE","TE",103,181
"032414_G4KO_Q3","Gata4","G6/O4",">150","het","ICM","EPI",22,158
"032414_G4KO_Q3","Gata4","G6/O4",">150","het","ICM","PRE",41,158
"032414_G4KO_Q3","Gata4","G6/O4",">150","het","TE","TE",95,158
"032414_G4KO_Q4","Gata4","G6/O4",">150","het","ICM","EPI",22,154
"032414_G4KO_Q4","Gata4","G6/O4",">150","het","ICM","PRE",27,154
"032414_G4KO_Q4","Gata4","G6/O4",">150","het","TE","TE",105,154
"032414_G4KO_Q5","Gata4","G6/O4","120_150","het","ICM","EPI",18,147
"032414_G4KO_Q5","Gata4","G6/O4","120_150","het","ICM","PRE",46,147
"032414_G4KO_Q5","Gata4","G6/O4","120_150","het","TE","TE",83,147
"070714_G4KO_S2","Gata4","G6/O4",">150","wt","ICM","EPI",31,172
"070714_G4KO_S2","Gata4","G6/O4",">150","wt","ICM","PRE",42,172
"070714_G4KO_S2","Gata4","G6/O4",">150","wt","TE","TE",99,172
"070714_G4KO_S3","Gata4","G6/O4",">150","wt","ICM","EPI",34,177
"070714_G4KO_S3","Gata4","G6/O4",">150","wt","ICM","PRE",48,177
"070714_G4KO_S3","Gata4","G6/O4",">150","wt","TE","TE",95,177
"070714_G4KO_S4","Gata4","G6/O4","120_150","wt","ICM","EPI",24,132
"070714_G4KO_S4","Gata4","G6/O4","120_150","wt","ICM","PRE",22,132
"070714_G4KO_S4","Gata4","G6/O4","120_150","wt","TE","TE",86,132
"070714_G4KO_S5","Gata4","G6/O4",">150","wt","ICM","EPI",21,181
"070714_G4KO_S5","Gata4","G6/O4",">150","wt","ICM","PRE",58,181
"070714_G4KO_S5","Gata4","G6/O4",">150","wt","TE","TE",102,181
"120313_G4KO_A10","Gata4","NG/G6","32_64","het","ICM","DN",4,55
"120313_G4KO_A10","Gata4","NG/G6","32_64","het","ICM","EPI",19,55
"120313_G4KO_A10","Gata4","NG/G6","32_64","het","ICM","PRE",7,55
"120313_G4KO_A10","Gata4","NG/G6","32_64","het","TE","TE",25,55
"120313_G4KO_A2","Gata4","NG/G6","32_64","het","ICM","DN",11,62
"120313_G4KO_A2","Gata4","NG/G6","32_64","het","ICM","EPI",18,62
"120313_G4KO_A2","Gata4","NG/G6","32_64","het","ICM","PRE",3,62
"120313_G4KO_A2","Gata4","NG/G6","32_64","het","TE","TE",30,62
"120313_G4KO_A3","Gata4","NG/G6","32_64","het","ICM","EPI",20,61
"120313_G4KO_A3","Gata4","NG/G6","32_64","het","ICM","PRE",7,61
"120313_G4KO_A3","Gata4","NG/G6","32_64","het","TE","TE",34,61
"120313_G4KO_A4","Gata4","NG/G6","64_90","het","ICM","DN",2,88
"120313_G4KO_A4","Gata4","NG/G6","64_90","het","ICM","EPI",17,88
"120313_G4KO_A4","Gata4","NG/G6","64_90","het","ICM","PRE",7,88
"120313_G4KO_A4","Gata4","NG/G6","64_90","het","TE","TE",62,88
"120313_G4KO_A5","Gata4","NG/G6","32_64","het","ICM","DN",6,61
"120313_G4KO_A5","Gata4","NG/G6","32_64","het","ICM","EPI",20,61
"120313_G4KO_A5","Gata4","NG/G6","32_64","het","ICM","PRE",2,61
"120313_G4KO_A5","Gata4","NG/G6","32_64","het","TE","TE",33,61
"120313_G4KO_A6","Gata4","NG/G6","64_90","ko","ICM","DN",6,71
"120313_G4KO_A6","Gata4","NG/G6","64_90","ko","ICM","EPI",17,71
"120313_G4KO_A6","Gata4","NG/G6","64_90","ko","TE","TE",48,71
"120313_G4KO_A7","Gata4","NG/G6","64_90","het","ICM","DN",2,64
"120313_G4KO_A7","Gata4","NG/G6","64_90","het","ICM","EPI",19,64
"120313_G4KO_A7","Gata4","NG/G6","64_90","het","ICM","PRE",11,64
"120313_G4KO_A7","Gata4","NG/G6","64_90","het","TE","TE",32,64
"120313_G4KO_A8","Gata4","NG/G6","64_90","ko","ICM","DN",4,64
"120313_G4KO_A8","Gata4","NG/G6","64_90","ko","ICM","EPI",28,64
"120313_G4KO_A8","Gata4","NG/G6","64_90","ko","TE","TE",32,64
"120313_G4KO_A9","Gata4","NG/G6","32_64","het","ICM","DN",4,62
"120313_G4KO_A9","Gata4","NG/G6","32_64","het","ICM","EPI",19,62
"120313_G4KO_A9","Gata4","NG/G6","32_64","het","ICM","PRE",2,62
"120313_G4KO_A9","Gata4","NG/G6","32_64","het","TE","TE",37,62
"120513_G4KO_B1","Gata4","NG/G6","90_120","ko","ICM","DP",2,93
"120513_G4KO_B1","Gata4","NG/G6","90_120","ko","ICM","EPI",11,93
"120513_G4KO_B1","Gata4","NG/G6","90_120","ko","ICM","PRE",16,93
"120513_G4KO_B1","Gata4","NG/G6","90_120","ko","TE","TE",64,93
"120513_G4KO_B2","Gata4","NG/G6","90_120","wt","ICM","EPI",10,96
"120513_G4KO_B2","Gata4","NG/G6","90_120","wt","ICM","PRE",19,96
"120513_G4KO_B2","Gata4","NG/G6","90_120","wt","TE","TE",67,96
"120513_G4KO_B3","Gata4","NG/G6","90_120","het","ICM","DP",1,92
"120513_G4KO_B3","Gata4","NG/G6","90_120","het","ICM","EPI",11,92
"120513_G4KO_B3","Gata4","NG/G6","90_120","het","ICM","PRE",17,92
"120513_G4KO_B3","Gata4","NG/G6","90_120","het","TE","TE",63,92
"120513_G4KO_B4","Gata4","NG/G6","90_120","het","ICM","DP",2,98
"120513_G4KO_B4","Gata4","NG/G6","90_120","het","ICM","EPI",12,98
"120513_G4KO_B4","Gata4","NG/G6","90_120","het","ICM","PRE",20,98
"120513_G4KO_B4","Gata4","NG/G6","90_120","het","TE","TE",64,98
"121613_G4KO_D1","Gata4","NG/G6","90_120","wt","ICM","EPI",20,114
"121613_G4KO_D1","Gata4","NG/G6","90_120","wt","ICM","PRE",24,114
"121613_G4KO_D1","Gata4","NG/G6","90_120","wt","TE","TE",70,114
"121613_G4KO_D2","Gata4","NG/G6","90_120","het","ICM","DP",3,98
"121613_G4KO_D2","Gata4","NG/G6","90_120","het","ICM","EPI",15,98
"121613_G4KO_D2","Gata4","NG/G6","90_120","het","ICM","PRE",14,98
"121613_G4KO_D2","Gata4","NG/G6","90_120","het","TE","TE",66,98
"121613_G4KO_D3","Gata4","NG/G6","90_120","het","ICM","DP",3,107
"121613_G4KO_D3","Gata4","NG/G6","90_120","het","ICM","EPI",20,107
"121613_G4KO_D3","Gata4","NG/G6","90_120","het","ICM","PRE",18,107
"121613_G4KO_D3","Gata4","NG/G6","90_120","het","TE","TE",66,107
"011216_FGF4fl_B4","FGF4","NG/G6","90_120","het","ICM","DN",1,94
"011216_FGF4fl_B4","FGF4","NG/G6","90_120","het","ICM","DP",2,94
"011216_FGF4fl_B4","FGF4","NG/G6","90_120","het","ICM","EPI",14,94
"011216_FGF4fl_B4","FGF4","NG/G6","90_120","het","ICM","PRE",20,94
"011216_FGF4fl_B4","FGF4","NG/G6","90_120","het","TE","TE",57,94
"011216_FGF4fl_B5","FGF4","NG/G6","90_120","het","ICM","DN",1,107
"011216_FGF4fl_B5","FGF4","NG/G6","90_120","het","ICM","EPI",27,107
"011216_FGF4fl_B5","FGF4","NG/G6","90_120","het","ICM","PRE",11,107
"011216_FGF4fl_B5","FGF4","NG/G6","90_120","het","TE","TE",68,107
"011916_mzFGF4_F1","FGF4","NG/G6","64_90","ko","ICM","EPI",30,76
"011916_mzFGF4_F1","FGF4","NG/G6","64_90","ko","TE","TE",46,76
"011916_mzFGF4_F2","FGF4","NG/G6","64_90","ko","ICM","EPI",24,72
"011916_mzFGF4_F2","FGF4","NG/G6","64_90","ko","TE","TE",48,72
"011916_mzFGF4_F3","FGF4","NG/G6","90_120","ko","ICM","EPI",28,92
"011916_mzFGF4_F3","FGF4","NG/G6","90_120","ko","TE","TE",64,92
"011916_mzFGF4_F4","FGF4","NG/G6","64_90","ko","ICM","EPI",23,72
"011916_mzFGF4_F4","FGF4","NG/G6","64_90","ko","TE","TE",49,72
"011916_mzFGF4_F5","FGF4","NG/G6","90_120","ko","ICM","EPI",46,102
"011916_mzFGF4_F5","FGF4","NG/G6","90_120","ko","TE","TE",56,102
"011916_mzFGF4_F6","FGF4","NG/G6","90_120","ko","ICM","EPI",40,100
"011916_mzFGF4_F6","FGF4","NG/G6","90_120","ko","TE","TE",60,100
"012216_mzFGF4_G1","FGF4","NG/G6","120_150","ko","ICM","EPI",70,121
"012216_mzFGF4_G1","FGF4","NG/G6","120_150","ko","TE","TE",51,121
"012216_mzFGF4_G2","FGF4","NG/G6","120_150","ko","ICM","EPI",57,129
"012216_mzFGF4_G2","FGF4","NG/G6","120_150","ko","TE","TE",72,129
"012216_mzFGF4_G4","FGF4","NG/G6","64_90","ko","ICM","EPI",43,86
"012216_mzFGF4_G4","FGF4","NG/G6","64_90","ko","TE","TE",43,86
"091415_FGF4ko_H1","FGF4","NG/G6","90_120","wt","ICM","DP",9,98
"091415_FGF4ko_H1","FGF4","NG/G6","90_120","wt","ICM","EPI",19,98
"091415_FGF4ko_H1","FGF4","NG/G6","90_120","wt","ICM","PRE",3,98
"091415_FGF4ko_H1","FGF4","NG/G6","90_120","wt","TE","TE",67,98
"091415_FGF4ko_H10","FGF4","NG/G6","64_90","het","ICM","DP",9,72
"091415_FGF4ko_H10","FGF4","NG/G6","64_90","het","ICM","PRE",11,72
"091415_FGF4ko_H10","FGF4","NG/G6","64_90","het","TE","TE",52,72
"091415_FGF4ko_H2","FGF4","NG/G6","64_90","wt","ICM","DP",11,72
