
Intensity Min Ch=3 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,NS-labs,TrackID,ID,
157,,Spot,3,Image 1,39,EPI;d2,1000000019,517,
121,,Spot,3,Image 1,40,EPI;d2,1000000019,518,
118,,Spot,3,Image 1,41,EPI;d2,1000000019,519,
145,,Spot,3,Image 1,42,EPI;d2,1000000019,520,
135,,Spot,3,Image 1,43,EPI;d2,1000000019,521,
122,,Spot,3,Image 1,44,EPI;d2,1000000019,522,
169,,Spot,3,Image 1,45,EPI;d2,1000000019,523,
157,,Spot,3,Image 1,46,EPI;d2,1000000019,524,
210,,Spot,3,Image 1,47,EPI;d2,1000000019,525,
228,,Spot,3,Image 1,48,EPI;d2,1000000019,526,
160,,Spot,3,Image 1,49,EPI;d2,1000000019,527,
204,,Spot,3,Image 1,50,EPI;d2,1000000019,528,
184,,Spot,3,Image 1,51,EPI;d2,1000000019,529,
190,,Spot,3,Image 1,52,EPI;d2,1000000019,530,
166,,Spot,3,Image 1,53,EPI;d2,1000000019,531,
183,,Spot,3,Image 1,54,EPI;d2,1000000019,532,
173,,Spot,3,Image 1,55,EPI;d2,1000000019,533,
270,,Spot,3,Image 1,56,EPI;d2,1000000019,534,
224,,Spot,3,Image 1,57,EPI;d2,1000000019,535,
320,,Spot,3,Image 1,58,EPI;d2,1000000019,536,
191,,Spot,3,Image 1,59,EPI;d2,1000000019,537,
115,,Spot,3,Image 1,60,EPI;d2,1000000019,538,
104,,Spot,3,Image 1,61,EPI;d2,1000000019,539,
138,,Spot,3,Image 1,62,EPI;d2,1000000019,540,
102,,Spot,3,Image 1,63,EPI;d2,1000000019,541,
178,,Spot,3,Image 1,64,EPI;d2,1000000019,542,
223,,Spot,3,Image 1,2,PRE,1000000000,543,
247,,Spot,3,Image 1,3,PRE,1000000000,544,
237,,Spot,3,Image 1,4,PRE,1000000000,545,
276,,Spot,3,Image 1,5,PRE,1000000000,546,
228,,Spot,3,Image 1,6,PRE,1000000000,547,
144,,Spot,3,Image 1,7,PRE,1000000000,548,
181,,Spot,3,Image 1,8,PRE,1000000000,549,
243,,Spot,3,Image 1,9,PRE,1000000000,550,
201,,Spot,3,Image 1,10,PRE,1000000000,551,
142,,Spot,3,Image 1,11,PRE,1000000000,552,
115,,Spot,3,Image 1,12,PRE,1000000000,553,
81,,Spot,3,Image 1,13,PRE,1000000000,554,
137,,Spot,3,Image 1,14,PRE,1000000000,555,
181,,Spot,3,Image 1,15,PRE,1000000000,556,
142,,Spot,3,Image 1,16,PRE,1000000000,557,
157,,Spot,3,Image 1,17,PRE,1000000000,558,
135,,Spot,3,Image 1,18,PRE,1000000000,559,
241,,Spot,3,Image 1,19,PRE,1000000000,560,
347,,Spot,3,Image 1,20,PRE,1000000000,561,
256,,Spot,3,Image 1,21,PRE,1000000000,562,
197,,Spot,3,Image 1,22,PRE,1000000000,563,
216,,Spot,3,Image 1,23,PRE,1000000000,564,
233,,Spot,3,Image 1,24,PRE,1000000000,565,
230,,Spot,3,Image 1,25,PRE,1000000000,566,
233,,Spot,3,Image 1,26,PRE,1000000000,567,
183,,Spot,3,Image 1,27,PRE,1000000000,568,
222,,Spot,3,Image 1,28,PRE,1000000000,569,
133,,Spot,3,Image 1,29,PRE,1000000000,570,
171,,Spot,3,Image 1,30,PRE,1000000000,571,
96,,Spot,3,Image 1,31,PRE,1000000000,572,
157,,Spot,3,Image 1,32,PRE,1000000000,573,
211,,Spot,3,Image 1,33,PRE,1000000000,574,
115,,Spot,3,Image 1,34,PRE,1000000000,575,
131,,Spot,3,Image 1,35,PRE,1000000000,576,
192,,Spot,3,Image 1,36,PRE,1000000000,577,
228,,Spot,3,Image 1,37,PRE,1000000000,578,
172,,Spot,3,Image 1,38,PRE,1000000000,579,
343,,Spot,3,Image 1,39,PRE,1000000000,580,
267,,Spot,3,Image 1,40,PRE,1000000000,581,
181,,Spot,3,Image 1,41,PRE,1000000000,582,
232,,Spot,3,Image 1,42,PRE,1000000000,583,
238,,Spot,3,Image 1,43,PRE,1000000000,584,
208,,Spot,3,Image 1,44,PRE,1000000000,585,
186,,Spot,3,Image 1,45,PRE,1000000000,586,
115,,Spot,3,Image 1,46,PRE,1000000000,587,
111,,Spot,3,Image 1,47,PRE,1000000000,588,
188,,Spot,3,Image 1,48,PRE,1000000000,589,
133,,Spot,3,Image 1,49,Mito;PRE,1000000000,590,
109,,Spot,3,Image 1,50,PRE;d1,1000000000,591,
133,,Spot,3,Image 1,51,PRE;d1,1000000000,592,
108,,Spot,3,Image 1,52,PRE;d1,1000000000,593,
119,,Spot,3,Image 1,53,PRE;d1,1000000000,594,
185,,Spot,3,Image 1,54,PRE;d1,1000000000,595,
160,,Spot,3,Image 1,55,PRE;d1,1000000000,596,
124,,Spot,3,Image 1,56,PRE;d1,1000000000,597,
140,,Spot,3,Image 1,57,PRE;d1,1000000000,598,
165,,Spot,3,Image 1,58,PRE;d1,1000000000,599,
197,,Spot,3,Image 1,59,PRE;d1,1000000000,600,
251,,Spot,3,Image 1,60,PRE;d1,1000000000,601,
177,,Spot,3,Image 1,61,PRE;d1,1000000000,602,
175,,Spot,3,Image 1,62,PRE;d1,1000000000,603,
227,,Spot,3,Image 1,63,PRE;d1,1000000000,604,
142,,Spot,3,Image 1,64,PRE;d1,1000000000,605,
197,,Spot,3,Image 1,50,PRE;d2,1000000000,606,
279,,Spot,3,Image 1,64,PRE;d2,1000000000,620,
170,,Spot,3,Image 1,51,PRE;d2,1000000000,621,
143,,Spot,3,Image 1,52,PRE;d2,1000000000,622,
157,,Spot,3,Image 1,53,PRE;d2,1000000000,623,
143,,Spot,3,Image 1,54,PRE;d2,1000000000,624,
152,,Spot,3,Image 1,55,PRE;d2,1000000000,625,
164,,Spot,3,Image 1,56,PRE;d2,1000000000,626,
195,,Spot,3,Image 1,57,PRE;d2,1000000000,627,
235,,Spot,3,Image 1,58,PRE;d2,1000000000,628,
149,,Spot,3,Image 1,59,PRE;d2,1000000000,629,
187,,Spot,3,Image 1,60,PRE;d2,1000000000,630,
244,,Spot,3,Image 1,61,PRE;d2,1000000000,631,
206,,Spot,3,Image 1,62,PRE;d2,1000000000,632,
208,,Spot,3,Image 1,63,PRE;d2,1000000000,633,
172,,Spot,3,Image 1,2,PRE,1000000015,634,
204,,Spot,3,Image 1,3,PRE,1000000015,635,
182,,Spot,3,Image 1,4,PRE,1000000015,636,
223,,Spot,3,Image 1,5,PRE,1000000015,637,
120,,Spot,3,Image 1,6,PRE,1000000015,638,
164,,Spot,3,Image 1,7,PRE,1000000015,639,
176,,Spot,3,Image 1,8,PRE,1000000015,640,
139,,Spot,3,Image 1,9,PRE,1000000015,641,
137,,Spot,3,Image 1,10,PRE,1000000015,642,
153,,Spot,3,Image 1,11,PRE,1000000015,643,
145,,Spot,3,Image 1,12,PRE,1000000015,644,
185,,Spot,3,Image 1,13,PRE,1000000015,645,
141,,Spot,3,Image 1,14,PRE,1000000015,646,
141,,Spot,3,Image 1,15,PRE,1000000015,647,
151,,Spot,3,Image 1,16,PRE,1000000015,648,
127,,Spot,3,Image 1,17,PRE,1000000015,649,
153,,Spot,3,Image 1,18,PRE,1000000015,650,
131,,Spot,3,Image 1,19,PRE,1000000015,651,
146,,Spot,3,Image 1,20,PRE,1000000015,652,
172,,Spot,3,Image 1,21,PRE,1000000015,653,
248,,Spot,3,Image 1,22,PRE,1000000015,654,
156,,Spot,3,Image 1,23,PRE,1000000015,655,
198,,Spot,3,Image 1,24,PRE,1000000015,656,
181,,Spot,3,Image 1,25,PRE,1000000015,657,
154,,Spot,3,Image 1,26,PRE,1000000015,658,
241,,Spot,3,Image 1,27,PRE,1000000015,659,
158,,Spot,3,Image 1,28,PRE,1000000015,660,
249,,Spot,3,Image 1,29,PRE,1000000015,661,
292,,Spot,3,Image 1,30,PRE,1000000015,662,
157,,Spot,3,Image 1,31,PRE,1000000015,663,
184,,Spot,3,Image 1,32,PRE,1000000015,664,
156,,Spot,3,Image 1,33,PRE,1000000015,665,
163,,Spot,3,Image 1,34,PRE,1000000015,666,
128,,Spot,3,Image 1,35,PRE,1000000015,667,
178,,Spot,3,Image 1,36,PRE,1000000015,668,
184,,Spot,3,Image 1,37,PRE,1000000015,669,
153,,Spot,3,Image 1,38,PRE,1000000015,670,
154,,Spot,3,Image 1,39,PRE,1000000015,671,
227,,Spot,3,Image 1,40,PRE,1000000015,672,
304,,Spot,3,Image 1,41,PRE,1000000015,673,
219,,Spot,3,Image 1,42,PRE,1000000015,674,
138,,Spot,3,Image 1,43,PRE,1000000015,675,
176,,Spot,3,Image 1,44,PRE,1000000015,676,
204,,Spot,3,Image 1,45,PRE,1000000015,677,
310,,Spot,3,Image 1,46,PRE,1000000015,678,
256,,Spot,3,Image 1,47,PRE,1000000015,679,
263,,Spot,3,Image 1,48,PRE,1000000015,680,
162,,Spot,3,Image 1,49,PRE,1000000015,681,
155,,Spot,3,Image 1,50,PRE,1000000015,682,
181,,Spot,3,Image 1,51,PRE,1000000015,683,
197,,Spot,3,Image 1,52,PRE,1000000015,684,
152,,Spot,3,Image 1,53,PRE,1000000015,685,
259,,Spot,3,Image 1,54,PRE,1000000015,686,
222,,Spot,3,Image 1,55,PRE,1000000015,687,
266,,Spot,3,Image 1,56,PRE,1000000015,688,
206,,Spot,3,Image 1,57,PRE,1000000015,689,
205,,Spot,3,Image 1,58,PRE,1000000015,690,
228,,Spot,3,Image 1,59,PRE,1000000015,691,
205,,Spot,3,Image 1,60,PRE,1000000015,692,
224,,Spot,3,Image 1,61,PRE,1000000015,693,
306,,Spot,3,Image 1,62,PRE,1000000015,694,
227,,Spot,3,Image 1,63,PRE,1000000015,695,
338,,Spot,3,Image 1,64,PRE,1000000015,696,
186,,Spot,3,Image 1,2,PRE,1000000016,697,
122,,Spot,3,Image 1,3,PRE,1000000016,698,
134,,Spot,3,Image 1,4,PRE,1000000016,699,
156,,Spot,3,Image 1,5,PRE,1000000016,700,
220,,Spot,3,Image 1,6,PRE,1000000016,701,
186,,Spot,3,Image 1,7,PRE,1000000016,702,
128,,Spot,3,Image 1,8,PRE,1000000016,703,
93,,Spot,3,Image 1,9,PRE,1000000016,704,
201,,Spot,3,Image 1,10,PRE,1000000016,705,
239,,Spot,3,Image 1,11,PRE,1000000016,706,
281,,Spot,3,Image 1,12,PRE,1000000016,707,
312,,Spot,3,Image 1,13,PRE,1000000016,708,
335,,Spot,3,Image 1,14,PRE,1000000016,709,
334,,Spot,3,Image 1,15,PRE,1000000016,710,
360,,Spot,3,Image 1,16,PRE,1000000016,711,
209,,Spot,3,Image 1,17,PRE,1000000016,712,
144,,Spot,3,Image 1,18,PRE,1000000016,713,
284,,Spot,3,Image 1,19,PRE,1000000016,714,
309,,Spot,3,Image 1,20,PRE,1000000016,715,
403,,Spot,3,Image 1,21,PRE,1000000016,716,
391,,Spot,3,Image 1,22,PRE,1000000016,717,
318,,Spot,3,Image 1,23,PRE,1000000016,718,
398,,Spot,3,Image 1,24,PRE,1000000016,719,
206,,Spot,3,Image 1,25,PRE,1000000016,720,
193,,Spot,3,Image 1,26,PRE,1000000016,721,
195,,Spot,3,Image 1,27,PRE,1000000016,722,
184,,Spot,3,Image 1,28,PRE,1000000016,723,
159,,Spot,3,Image 1,29,PRE,1000000016,724,
220,,Spot,3,Image 1,30,Apoptosis;PRE,1000000016,725,
118,,Spot,3,Image 1,1,PRE,1000000732,732,
127,,Spot,3,Image 1,1,PRE,1000000756,756,
174,,Spot,3,Image 1,2,PRE,1000000756,757,
187,,Spot,3,Image 1,3,PRE,1000000756,758,
146,,Spot,3,Image 1,4,PRE,1000000756,759,
176,,Spot,3,Image 1,5,PRE,1000000756,760,
136,,Spot,3,Image 1,6,PRE,1000000756,761,
121,,Spot,3,Image 1,7,PRE,1000000756,762,
120,,Spot,3,Image 1,8,PRE,1000000756,763,
204,,Spot,3,Image 1,9,PRE,1000000756,764,
159,,Spot,3,Image 1,10,PRE,1000000756,765,
168,,Spot,3,Image 1,11,PRE,1000000756,766,
213,,Spot,3,Image 1,12,PRE,1000000756,767,
177,,Spot,3,Image 1,13,PRE,1000000756,768,
215,,Spot,3,Image 1,14,PRE,1000000756,769,
228,,Spot,3,Image 1,15,PRE,1000000756,770,
236,,Spot,3,Image 1,16,PRE,1000000756,771,
152,,Spot,3,Image 1,17,PRE,1000000756,772,
193,,Spot,3,Image 1,18,PRE,1000000756,773,
165,,Spot,3,Image 1,19,PRE,1000000756,774,
234,,Spot,3,Image 1,20,PRE,1000000756,775,
202,,Spot,3,Image 1,21,PRE,1000000756,776,
178,,Spot,3,Image 1,22,PRE,1000000756,777,
166,,Spot,3,Image 1,23,PRE,1000000756,778,
182,,Spot,3,Image 1,24,PRE,1000000756,779,
134,,Spot,3,Image 1,25,PRE,1000000756,780,
146,,Spot,3,Image 1,26,PRE,1000000756,781,
216,,Spot,3,Image 1,27,PRE,1000000756,782,
181,,Spot,3,Image 1,28,PRE,1000000756,783,
143,,Spot,3,Image 1,29,PRE,1000000756,784,
142,,Spot,3,Image 1,30,PRE,1000000756,785,
136,,Spot,3,Image 1,31,PRE,1000000756,786,
132,,Spot,3,Image 1,32,PRE,1000000756,787,
135,,Spot,3,Image 1,33,PRE,1000000756,788,
137,,Spot,3,Image 1,34,PRE,1000000756,789,
160,,Spot,3,Image 1,35,Mito;PRE,1000000756,790,
203,,Spot,3,Image 1,36,PRE;d1,1000000756,791,
137,,Spot,3,Image 1,37,PRE;d1,1000000756,792,
147,,Spot,3,Image 1,38,PRE;d1,1000000756,793,
145,,Spot,3,Image 1,39,PRE;d1,1000000756,794,
151,,Spot,3,Image 1,40,PRE;d1,1000000756,795,
130,,Spot,3,Image 1,41,PRE;d1,1000000756,796,
154,,Spot,3,Image 1,42,PRE;d1,1000000756,797,
268,,Spot,3,Image 1,43,PRE;d1,1000000756,798,
179,,Spot,3,Image 1,44,PRE;d1,1000000756,799,
147,,Spot,3,Image 1,45,PRE;d1,1000000756,800,
145,,Spot,3,Image 1,46,PRE;d1,1000000756,801,
148,,Spot,3,Image 1,47,PRE;d1,1000000756,802,
178,,Spot,3,Image 1,48,PRE;d1,1000000756,803,
181,,Spot,3,Image 1,49,PRE;d1,1000000756,804,
177,,Spot,3,Image 1,50,PRE;d1,1000000756,805,
154,,Spot,3,Image 1,51,PRE;d1,1000000756,806,
140,,Spot,3,Image 1,52,PRE;d1,1000000756,807,
148,,Spot,3,Image 1,53,PRE;d1,1000000756,808,
137,,Spot,3,Image 1,54,PRE;d1,1000000756,809,
144,,Spot,3,Image 1,55,PRE;d1,1000000756,810,
153,,Spot,3,Image 1,56,PRE;d1,1000000756,811,
157,,Spot,3,Image 1,57,PRE;d1,1000000756,812,
187,,Spot,3,Image 1,58,PRE;d1,1000000756,813,
185,,Spot,3,Image 1,59,PRE;d1,1000000756,814,
206,,Spot,3,Image 1,60,PRE;d1,1000000756,815,
251,,Spot,3,Image 1,61,PRE;d1,1000000756,816,
158,,Spot,3,Image 1,62,PRE;d1,1000000756,817,
212,,Spot,3,Image 1,63,PRE;d1,1000000756,818,
184,,Spot,3,Image 1,64,PRE;d1,1000000756,819,
179,,Spot,3,Image 1,36,PRE;d2,1000000756,820,
132,,Spot,3,Image 1,37,PRE;d2,1000000756,821,
103,,Spot,3,Image 1,38,PRE;d2,1000000756,822,
170,,Spot,3,Image 1,39,PRE;d2,1000000756,823,
93,,Spot,3,Image 1,40,PRE;d2,1000000756,824,
232,,Spot,3,Image 1,41,PRE;d2,1000000756,825,
224,,Spot,3,Image 1,42,PRE;d2,1000000756,826,
299,,Spot,3,Image 1,43,PRE;d2,1000000756,827,
283,,Spot,3,Image 1,44,PRE;d2,1000000756,828,
128,,Spot,3,Image 1,45,PRE;d2,1000000756,829,
102,,Spot,3,Image 1,46,PRE;d2,1000000756,830,
124,,Spot,3,Image 1,47,PRE;d2,1000000756,831,
119,,Spot,3,Image 1,48,PRE;d2,1000000756,832,
214,,Spot,3,Image 1,50,PRE;d2,1000000756,834,
205,,Spot,3,Image 1,51,PRE;d2,1000000756,835,
154,,Spot,3,Image 1,52,PRE;d2,1000000756,836,
159,,Spot,3,Image 1,53,PRE;d2,1000000756,837,
193,,Spot,3,Image 1,54,PRE;d2,1000000756,838,
208,,Spot,3,Image 1,55,PRE;d2,1000000756,839,
162,,Spot,3,Image 1,56,PRE;d2,1000000756,840,
190,,Spot,3,Image 1,57,PRE;d2,1000000756,841,
164,,Spot,3,Image 1,58,PRE;d2,1000000756,842,
169,,Spot,3,Image 1,59,PRE;d2,1000000756,843,
118,,Spot,3,Image 1,60,PRE;d2,1000000756,844,
150,,Spot,3,Image 1,61,PRE;d2,1000000756,845,
136,,Spot,3,Image 1,62,PRE;d2,1000000756,846,
177,,Spot,3,Image 1,63,PRE;d2,1000000756,847,
151,,Spot,3,Image 1,64,PRE;d2,1000000756,848,
174,,Spot,3,Image 1,49,PRE;d2,1000000756,849,
127,,Spot,3,Image 1,2,PRE,1000000014,850,
126,,Spot,3,Image 1,3,PRE,1000000014,851,
166,,Spot,3,Image 1,4,PRE,1000000014,852,
154,,Spot,3,Image 1,5,PRE,1000000014,853,
149,,Spot,3,Image 1,6,PRE,1000000014,854,
184,,Spot,3,Image 1,7,PRE,1000000014,855,
170,,Spot,3,Image 1,8,PRE,1000000014,856,
163,,Spot,3,Image 1,9,PRE,1000000014,857,
146,,Spot,3,Image 1,10,PRE,1000000014,858,
159,,Spot,3,Image 1,11,PRE,1000000014,859,
145,,Spot,3,Image 1,12,PRE,1000000014,860,
152,,Spot,3,Image 1,13,PRE,1000000014,861,
120,,Spot,3,Image 1,14,PRE,1000000014,862,
132,,Spot,3,Image 1,15,PRE,1000000014,863,
143,,Spot,3,Image 1,16,PRE,1000000014,864,
164,,Spot,3,Image 1,17,PRE,1000000014,865,
136,,Spot,3,Image 1,18,PRE,1000000014,866,
184,,Spot,3,Image 1,19,PRE,1000000014,867,
164,,Spot,3,Image 1,20,PRE,1000000014,868,
156,,Spot,3,Image 1,21,PRE,1000000014,869,
149,,Spot,3,Image 1,22,PRE,1000000014,870,
199,,Spot,3,Image 1,23,PRE,1000000014,871,
145,,Spot,3,Image 1,24,PRE,1000000014,872,
142,,Spot,3,Image 1,25,PRE,1000000014,873,
122,,Spot,3,Image 1,26,PRE,1000000014,874,
147,,Spot,3,Image 1,27,PRE,1000000014,875,
122,,Spot,3,Image 1,28,PRE,1000000014,876,
145,,Spot,3,Image 1,29,PRE,1000000014,877,
160,,Spot,3,Image 1,30,PRE,1000000014,878,
100,,Spot,3,Image 1,31,PRE,1000000014,879,
128,,Spot,3,Image 1,32,PRE,1000000014,880,
106,,Spot,3,Image 1,33,PRE,1000000014,881,
111,,Spot,3,Image 1,34,PRE,1000000014,882,
139,,Spot,3,Image 1,35,PRE,1000000014,883,
140,,Spot,3,Image 1,36,PRE,1000000014,884,
160,,Spot,3,Image 1,37,PRE,1000000014,885,
218,,Spot,3,Image 1,38,PRE,1000000014,886,
145,,Spot,3,Image 1,39,PRE,1000000014,887,
215,,Spot,3,Image 1,40,PRE,1000000014,888,
156,,Spot,3,Image 1,41,PRE,1000000014,889,
160,,Spot,3,Image 1,42,PRE,1000000014,890,
128,,Spot,3,Image 1,43,PRE,1000000014,891,
153,,Spot,3,Image 1,44,PRE,1000000014,892,
221,,Spot,3,Image 1,45,PRE,1000000014,893,
191,,Spot,3,Image 1,46,PRE,1000000014,894,
185,,Spot,3,Image 1,47,PRE,1000000014,895,
170,,Spot,3,Image 1,48,PRE,1000000014,896,
165,,Spot,3,Image 1,49,PRE,1000000014,897,
160,,Spot,3,Image 1,50,PRE,1000000014,898,
170,,Spot,3,Image 1,51,PRE,1000000014,899,
177,,Spot,3,Image 1,52,PRE,1000000014,900,
175,,Spot,3,Image 1,53,PRE,1000000014,901,
218,,Spot,3,Image 1,54,PRE,1000000014,902,
237,,Spot,3,Image 1,55,PRE,1000000014,903,
251,,Spot,3,Image 1,56,PRE,1000000014,904,
150,,Spot,3,Image 1,57,PRE,1000000014,905,
160,,Spot,3,Image 1,58,PRE,1000000014,906,
199,,Spot,3,Image 1,59,PRE,1000000014,907,
177,,Spot,3,Image 1,60,PRE,1000000014,908,
189,,Spot,3,Image 1,61,PRE,1000000014,909,
175,,Spot,3,Image 1,62,PRE,1000000014,910,
182,,Spot,3,Image 1,63,PRE,1000000014,911,
227,,Spot,3,Image 1,64,PRE,1000000014,912,
162,,Spot,3,Image 1,2,Mito;PRE,1000000013,913,
174,,Spot,3,Image 1,3,PRE;d1,1000000013,914,
141,,Spot,3,Image 1,4,PRE;d1,1000000013,915,
186,,Spot,3,Image 1,5,PRE;d1,1000000013,916,
208,,Spot,3,Image 1,6,PRE;d1,1000000013,917,
231,,Spot,3,Image 1,7,PRE;d1,1000000013,918,
247,,Spot,3,Image 1,8,PRE;d1,1000000013,919,
222,,Spot,3,Image 1,9,PRE;d1,1000000013,920,
273,,Spot,3,Image 1,10,PRE;d1,1000000013,921,
186,,Spot,3,Image 1,11,PRE;d1,1000000013,922,
167,,Spot,3,Image 1,12,PRE;d1,1000000013,923,
162,,Spot,3,Image 1,13,PRE;d1,1000000013,924,
160,,Spot,3,Image 1,14,PRE;d1,1000000013,925,
227,,Spot,3,Image 1,15,PRE;d1,1000000013,926,
200,,Spot,3,Image 1,16,PRE;d1,1000000013,927,
201,,Spot,3,Image 1,17,PRE;d1,1000000013,928,
192,,Spot,3,Image 1,18,PRE;d1,1000000013,929,
217,,Spot,3,Image 1,19,PRE;d1,1000000013,930,
203,,Spot,3,Image 1,20,PRE;d1,1000000013,931,
220,,Spot,3,Image 1,21,PRE;d1,1000000013,932,
195,,Spot,3,Image 1,22,PRE;d1,1000000013,933,
207,,Spot,3,Image 1,23,PRE;d1,1000000013,934,
207,,Spot,3,Image 1,24,PRE;d1,1000000013,935,
188,,Spot,3,Image 1,25,PRE;d1,1000000013,936,
184,,Spot,3,Image 1,26,PRE;d1,1000000013,937,
203,,Spot,3,Image 1,27,PRE;d1,1000000013,938,
261,,Spot,3,Image 1,28,PRE;d1,1000000013,939,
240,,Spot,3,Image 1,29,PRE;d1,1000000013,940,
204,,Spot,3,Image 1,30,PRE;d1,1000000013,941,
210,,Spot,3,Image 1,31,PRE;d1,1000000013,942,
226,,Spot,3,Image 1,32,PRE;d1,1000000013,943,
344,,Spot,3,Image 1,33,PRE;d1,1000000013,944,
319,,Spot,3,Image 1,34,PRE;d1,1000000013,945,
243,,Spot,3,Image 1,35,PRE;d1,1000000013,946,
176,,Spot,3,Image 1,36,PRE;d1,1000000013,947,
235,,Spot,3,Image 1,37,PRE;d1,1000000013,948,
134,,Spot,3,Image 1,38,PRE;d1,1000000013,949,
215,,Spot,3,Image 1,39,PRE;d1,1000000013,950,
182,,Spot,3,Image 1,40,PRE;d1,1000000013,951,
185,,Spot,3,Image 1,41,PRE;d1,1000000013,952,
159,,Spot,3,Image 1,42,PRE;d1,1000000013,953,
129,,Spot,3,Image 1,43,PRE;d1,1000000013,954,
167,,Spot,3,Image 1,44,PRE;d1,1000000013,955,
214,,Spot,3,Image 1,45,PRE;d1,1000000013,956,
195,,Spot,3,Image 1,46,PRE;d1,1000000013,957,
144,,Spot,3,Image 1,47,PRE;d1,1000000013,958,
201,,Spot,3,Image 1,48,PRE;d1,1000000013,959,
187,,Spot,3,Image 1,49,PRE;d1,1000000013,960,
162,,Spot,3,Image 1,50,PRE;d1,1000000013,961,
193,,Spot,3,Image 1,51,PRE;d1,1000000013,962,
189,,Spot,3,Image 1,52,PRE;d1,1000000013,963,
162,,Spot,3,Image 1,53,PRE;d1,1000000013,964,
205,,Spot,3,Image 1,54,PRE;d1,1000000013,965,
193,,Spot,3,Image 1,55,PRE;d1,1000000013,966,
195,,Spot,3,Image 1,56,PRE;d1,1000000013,967,
170,,Spot,3,Image 1,57,PRE;d1,1000000013,968,
177,,Spot,3,Image 1,58,PRE;d1,1000000013,969,
264,,Spot,3,Image 1,59,PRE;d1,1000000013,970,
156,,Spot,3,Image 1,60,PRE;d1,1000000013,971,
184,,Spot,3,Image 1,61,PRE;d1,1000000013,972,
169,,Spot,3,Image 1,62,PRE;d1,1000000013,973,
193,,Spot,3,Image 1,63,PRE;d1,1000000013,974,
167,,Spot,3,Image 1,64,PRE;d1,1000000013,975,
130,,Spot,3,Image 1,3,PRE;d2,1000000013,976,
140,,Spot,3,Image 1,4,PRE;d2,1000000013,977,
171,,Spot,3,Image 1,5,PRE;d2,1000000013,978,
151,,Spot,3,Image 1,6,PRE;d2,1000000013,979,
162,,Spot,3,Image 1,7,PRE;d2,1000000013,980,
118,,Spot,3,Image 1,8,PRE;d2,1000000013,981,
159,,Spot,3,Image 1,9,PRE;d2,1000000013,982,
198,,Spot,3,Image 1,10,PRE;d2,1000000013,983,
154,,Spot,3,Image 1,11,PRE;d2,1000000013,984,
182,,Spot,3,Image 1,12,PRE;d2,1000000013,985,
170,,Spot,3,Image 1,13,PRE;d2,1000000013,986,
142,,Spot,3,Image 1,14,PRE;d2,1000000013,987,
206,,Spot,3,Image 1,15,PRE;d2,1000000013,988,
208,,Spot,3,Image 1,16,PRE;d2,1000000013,989,
199,,Spot,3,Image 1,17,PRE;d2,1000000013,990,
192,,Spot,3,Image 1,18,PRE;d2,1000000013,991,
195,,Spot,3,Image 1,19,PRE;d2,1000000013,992,
159,,Spot,3,Image 1,20,PRE;d2,1000000013,993,
189,,Spot,3,Image 1,21,PRE;d2,1000000013,994,
134,,Spot,3,Image 1,22,PRE;d2,1000000013,995,
124,,Spot,3,Image 1,23,PRE;d2,1000000013,996,
123,,Spot,3,Image 1,24,PRE;d2,1000000013,997,
172,,Spot,3,Image 1,25,PRE;d2,1000000013,998,
178,,Spot,3,Image 1,26,PRE;d2,1000000013,999,
144,,Spot,3,Image 1,27,PRE;d2,1000000013,1000,
177,,Spot,3,Image 1,28,PRE;d2,1000000013,1001,
188,,Spot,3,Image 1,29,PRE;d2,1000000013,1002,
133,,Spot,3,Image 1,30,PRE;d2,1000000013,1003,
169,,Spot,3,Image 1,31,PRE;d2,1000000013,1004,
137,,Spot,3,Image 1,32,PRE;d2,1000000013,1005,
155,,Spot,3,Image 1,33,PRE;d2,1000000013,1006,
196,,Spot,3,Image 1,34,PRE;d2,1000000013,1007,
166,,Spot,3,Image 1,35,PRE;d2,1000000013,1008,
144,,Spot,3,Image 1,36,PRE;d2,1000000013,1009,
209,,Spot,3,Image 1,37,PRE;d2,1000000013,1010,
262,,Spot,3,Image 1,38,PRE;d2,1000000013,1011,
259,,Spot,3,Image 1,39,PRE;d2,1000000013,1012,
227,,Spot,3,Image 1,40,PRE;d2,1000000013,1013,
224,,Spot,3,Image 1,41,PRE;d2,1000000013,1014,
217,,Spot,3,Image 1,42,PRE;d2,1000000013,1015,
182,,Spot,3,Image 1,43,PRE;d2,1000000013,1016,
170,,Spot,3,Image 1,44,PRE;d2,1000000013,1017,
167,,Spot,3,Image 1,45,PRE;d2,1000000013,1018,
186,,Spot,3,Image 1,46,PRE;d2,1000000013,1019,
168,,Spot,3,Image 1,47,PRE;d2,1000000013,1020,
154,,Spot,3,Image 1,48,PRE;d2,1000000013,1021,
144,,Spot,3,Image 1,49,PRE;d2,1000000013,1022,
177,,Spot,3,Image 1,50,PRE;d2,1000000013,1023,
136,,Spot,3,Image 1,51,PRE;d2,1000000013,1024,
187,,Spot,3,Image 1,52,PRE;d2,1000000013,1025,
158,,Spot,3,Image 1,53,PRE;d2,1000000013,1026,
146,,Spot,3,Image 1,54,PRE;d2,1000000013,1027,
198,,Spot,3,Image 1,55,PRE;d2,1000000013,1028,
155,,Spot,3,Image 1,56,PRE;d2,1000000013,1029,
153,,Spot,3,Image 1,57,PRE;d2,1000000013,1030,
