"Embryo_ID","Cell_ID","X","Y","Z","CDX2","GATA6","NANOG","Genotype1","E.Stage","Identity.man","Cellcount","Stage","Background","Gene1","Gene2","Genotype2","Treatment","TE_ICM","icm.count","CDX2.ebLogCor","GATA6.ebLogCor","NANOG.ebLogCor"
"B7",131,96.794,387.16,53.225,46.541,11.447,7.2558,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.94813283804961,2.87582446622394,2.12532673379999
"B7",132,353.72,168.62,52.957,23.421,10.532,6.8406,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.25585635985787,2.7903099067763,2.06567925373956
"B7",133,393.27,185.13,54.04,21.259,10.103,6.8506,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.18154506351482,2.7576385097202,2.07006014302921
"B7",134,144.07,410.2,54.588,42.108,9.5241,6.876,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.87640592838077,2.70314264689061,2.07523852206741
"B7",135,99.898,216.64,56.039,7.4703,10.392,16.178,"ko","E4.5","EPI",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",27,3.17731470019196,2.80229561304889,2.93475773209958
"B7",136,110.7,254.11,55.298,6.8975,10.716,23.188,"ko","E4.5","EPI",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",27,3.08211689724856,2.82689791992096,3.2927404968352
"B7",137,118.65,284.92,54.198,6.8469,10.695,11.299,"ko","E4.5","EPI",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",27,3.05185915322486,2.81588237235116,2.57085840179072
"B7",138,155.05,285.16,57.261,6.8031,10.103,18.458,"ko","E4.5","EPI",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",27,3.10919330741343,2.78415014124357,3.06989746178388
"B7",139,383.48,378.92,55.444,16.69,9.2688,6.9478,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,3.96879786841098,2.68301705361321,2.08793439962432
"B7",140,462.8,257.28,58.432,14.089,8.8728,6.6923,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,3.86157424213055,2.66394786993974,2.0585241119288
"B7",141,455.75,305.33,60.121,14.685,8.5166,6.6743,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,3.93816012178005,2.63687706320219,2.06038496023256
"B7",142,436.35,351.92,54.19,14.577,8.9736,6.8592,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,3.80733384950074,2.64032890982511,2.07171915039132
"B7",143,67.945,326.58,58.839,7.532,8.1871,8.6638,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,3.24381776382789,2.58686810535978,2.3178139288925
"B7",145,256.74,168.4,60.403,24.024,9.4671,6.6629,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.43625363975112,2.74500241954885,2.05943584435207
"B7",146,302.64,170.56,61.162,21.762,9.8956,6.7896,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.35316349647355,2.79551677611439,2.08031927806005
"B7",147,130.46,186.53,58.291,8.028,10.543,13.12,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,3.29618598106205,2.83525724717428,2.73131678159313
"B7",148,73.379,275.05,57.842,6.9653,10.532,12.361,"ko","E4.5","EPI",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",27,3.14484788048449,2.83051770559395,2.67051517186765
"B7",149,91.961,300.99,57.761,7.1849,10.111,14.302,"ko","E4.5","EPI",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",27,3.17420247319711,2.7890570989599,2.81614870448528
"B7",150,120.68,317.55,60.006,6.8143,9.8309,14.42,"ko","E4.5","EPI",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",27,3.16797121839476,2.77944222969537,2.83041863710335
"B7",151,320.15,389.25,61.401,13.931,8.3322,6.6493,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,3.91209174252086,2.62552316314867,2.06008356636717
"B7",152,396.11,338.39,63.457,15.969,8.8974,8.4676,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.09141609490104,2.70807664128285,2.30735950700418
"B7",153,350.41,367.88,63.515,12.029,8.5396,6.7539,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,3.80929638552288,2.66750957170502,2.08139189056034
"B7",154,139.24,256.92,61.323,6.6365,10.199,10.005,"ko","E4.5","EPI",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",27,3.16894432492848,2.82704110789844,2.46844159111186
"B7",155,101.07,342.48,63.294,7.518,8.4591,10.566,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,3.33468134046364,2.65621927760747,2.52831184418471
"B7",156,180.22,411.14,64.16,18.467,8.6463,6.7543,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.25138313122808,2.68523565367137,2.08319024143969
"B7",157,344.73,187.53,64.777,18.672,9.3594,6.6955,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.27526470405386,2.76956292123391,2.0761103227326
"B7",158,277.68,398.6,64.17,12.348,8.5008,6.8769,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,3.84910270051847,2.66834695326943,2.10120557063632
"B7",159,179.78,176.59,65.835,35.563,9.6978,6.8458,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.94156350969002,2.813788678415,2.1011623713725
"B7",160,389.51,215.45,68.867,13.815,8.682,6.6195,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.05912357007051,2.72809874322106,2.07572263557227
"B7",161,95.73,262.92,64.828,7.1598,9.4751,9.7227,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,3.31779177437566,2.78226868425797,2.44927088380288
"B7",162,213.81,402.73,65.411,7.1403,7.6359,6.7398,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,3.32719881132285,2.5712633282712,2.08441428541945
"B7",163,414.98,262.23,69.506,17.951,9.6396,6.731,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.33431257618623,2.83798482191473,2.09414921849165
"B7",164,107.35,372.36,68.117,29.766,8.6174,6.8826,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.81112143132431,2.71445717540933,2.11267646482369
"B7",165,130.75,216.68,67.618,8.7414,9.5157,8.5042,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,3.57544714639465,2.80950852697183,2.3228919006559
"B7",166,219.88,186.9,72.148,24.53,9.7983,6.7618,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.70155130960392,2.87605989907723,2.10583824250942
"B7",167,116.67,291.15,70.818,7.2055,8.8664,9.6039,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,3.44882695848654,2.76517386519475,2.45312789534869
"B7",168,304.19,356.3,72.578,11.531,8.1782,6.7764,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,3.95564790066829,2.69886437109177,2.10915449031083
"B7",169,79.242,349.27,71.082,28.074,9.2287,7.2137,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.81431065671607,2.80739571409154,2.16765590454355
"B7",170,85.222,243.6,73.927,27.205,8.7861,7.066,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.84208199703721,2.78166581813556,2.15463978696068
"B7",171,379.23,293.6,75.77,12.888,8.483,6.9478,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.13334117512697,2.76172895137504,2.14273986516319
"B7",172,137.51,251.16,75.214,6.5624,8.7441,7.682,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,3.44683610763665,2.7874672621851,2.24169420109724
"B7",173,157.09,369.03,73.515,12.115,8.1257,6.8962,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.02455499932992,2.70013657591643,2.12920523657881
"B7",174,142.99,208.69,76.131,23.546,8.7128,6.9721,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.74351063515565,2.79142903240291,2.1472045956168
"B7",175,271.86,202,76.868,17.98,9.1888,6.6359,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.48915555309785,2.8506867312245,2.09977034473017
"B7",176,349.27,324.61,77.427,11.631,8.2861,6.6474,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.06520723819108,2.75188303400502,2.10300906121064
"B7",177,183.25,214.23,79.77,17.375,8.5951,6.6872,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.51532880478165,2.807780389316,2.11529590758632
"B7",178,304.29,219.56,82.209,13.537,8.5915,6.5673,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.3164887803905,2.82743655452189,2.10378005062687
"B7",179,95.263,308.14,79.66,18.192,8.2118,6.9997,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.55898860995128,2.76125540751581,2.16067068401908
"B7",180,221.34,210.69,81.374,24.489,9.2397,6.6635,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.89190358756457,2.89329903691516,2.11607048383354
"B7",181,123.5,348.72,82.442,18.124,7.9086,6.6391,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.6131467993543,2.74653278477729,2.11528175226905
"B7",182,230.04,377.94,82.541,8.8919,7.6995,6.516,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,3.90311678484445,2.7205526009953,2.09683325142519
"B7",183,333.02,250.36,83.465,16.495,9.0364,6.6521,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.54025980393543,2.88826147649633,2.11999624363362
"B7",184,179.28,245.35,83.806,17.896,8.5053,6.645,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.62887664278026,2.83049752769377,2.11984780378447
"B7",185,330.75,292.77,83.662,13.457,8.738,6.6558,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.34080353861404,2.85630380127729,2.12108347164908
"B7",186,187.99,344.14,82.814,11.977,7.8615,6.6296,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.2066433598533,2.74362139704975,2.1148528645058
"B7",187,289.79,309.24,84.792,14.141,8.9342,6.6488,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.41390136505237,2.88780971133493,2.12307806495886
"B7",188,224.79,247.63,85.96,24.968,9.3049,6.6241,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,5.00672505944801,2.93807745536864,2.12250555287882
"B7",189,258.92,269.61,86.663,19.285,8.9841,6.6576,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.76309069717023,2.90877934570858,2.12944553779215
"B7",190,153.83,281.53,85.962,20.415,8.2716,6.6749,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.80544249942349,2.82038207719781,2.13015053994769
"B7",191,179.59,312.62,86.648,21.028,8.5585,6.5819,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.84930535657681,2.86012502905074,2.11796966390365
"B7",192,233.34,318.72,86.216,16.624,8.8524,6.7756,"ko","E4.5","TE",138,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.60530774791999,2.89033257293901,2.14580888421809
"C1",3,284.28,185.85,8.857,124.38,54.371,20.875,"het","E3.5","TE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",26,5.02928433770257,4.15950200296446,3.07468041009339
"C1",4,296.4,261.04,8.3637,136.21,63.987,51.835,"het","E3.5","TE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",26,5.10867051906159,4.31323500904627,3.98217894672391
"C1",5,145.3,275.76,7.9225,146.04,57.104,18.433,"het","E3.5","TE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",26,5.16809447271739,4.19127645491418,2.94645994439593
"C1",6,256.29,307.92,9.6071,13.856,100.74,30.429,"het","E3.5","DP",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",26,2.8521089621728,4.79007433357632,3.45458202549912
"C1",7,190.64,283.64,11.007,13.417,49.672,97.181,"het","E3.5","DP",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",26,2.85246375035238,4.10884267650127,4.6214683901361
"C1",8,291.13,352.11,11.894,149.08,48.067,10.077,"het","E3.5","TE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",26,5.28104192421518,4.09238816746756,2.35877530181412
"C1",10,243.17,263.81,13.272,12.817,102.45,30.329,"het","E3.5","DP",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",26,2.85937952317303,4.87463024354535,3.46623761122942
"C1",11,233.95,374.91,13.254,134.18,50.411,13.266,"het","E3.5","TE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",26,5.2073636993986,4.16513315820039,2.63926845955059
"C1",12,257.1,183.52,16.101,14.527,46.449,119.54,"het","E3.5","DP",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",26,3.05039482110004,4.13588880866328,4.8493199437751
"C1",13,137.47,340.06,16.147,117.58,53.958,11.694,"het","E3.5","TE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",26,5.14256834166804,4.28658957654501,2.52494011633672
"C1",15,370.53,190.9,19.801,152.68,50.025,20.08,"het","E3.5","TE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",26,5.48875588829674,4.27842920672403,3.08048781983096
"C1",16,209.53,321.44,19.042,11.446,43.375,79.681,"het","E3.5","DP",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",26,2.88041186886124,4.12176424681566,4.4556953754622
"C1",18,156.79,185.95,19.318,12.783,44.843,104.62,"het","E3.5","DP",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",26,2.99730432054257,4.16014866056574,4.72912431916242
"C1",19,136.34,251.32,17.965,14.754,42.295,51.038,"het","E3.5","DP",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",26,3.1092415149338,4.07664797052404,4.0058428161457
"C1",20,217.67,247.91,19.879,10.43,83.956,27.013,"het","E3.5","DP",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",26,2.80692051087582,4.7976397389313,3.37739860212103
"C1",21,365.07,345.97,19.893,119.35,40.992,12.186,"het","E3.5","TE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",26,5.24461137153211,4.08098376812565,2.58142972564429
"C1",22,203.71,161.54,20.659,13.443,39.081,50.683,"het","E3.5","DP",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",26,3.07882710470258,4.04739835484496,4.00985042684809
"C1",23,189.5,224.09,21.351,32.509,81.487,27.812,"het","E3.5","DP",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",26,3.97797151105285,4.79499163178962,3.41255141076946
"C1",24,98.204,195.92,22.903,113.64,41.095,13.118,"het","E3.5","TE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",26,5.26557485713533,4.13911533645298,2.66740303397023
"C1",26,182.44,121.14,27.198,160.75,44.101,9.9551,"het","E3.5","TE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",26,5.71225634484865,4.28907883144205,2.40902229933788
"C1",27,159.47,324.1,23.205,11.759,60.409,46.479,"het","E3.5","DP",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",26,3.00418790494446,4.52994688245222,3.9336445367422
"C1",29,172.13,376.4,24.349,11.882,39.58,57.923,"het","E3.5","DP",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",26,3.04119374332069,4.12827366453574,4.15842386991367
"C1",33,124.19,288.79,26.756,10.592,60.73,45.597,"het","E3.5","DP",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",26,2.9822364571036,4.6008658077379,3.92896868890817
"C1",35,214.78,174.82,29.094,58.404,37.499,12.369,"het","E3.5","TE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",26,4.74387706768476,4.16194738050303,2.63386155064194
"C1",36,217.98,427.75,30.056,129.58,42.317,10.197,"het","E3.5","TE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",26,5.56315853186954,4.30059858557476,2.44468701477995
"C1",37,169.34,202.74,29.811,28.65,84.525,28.156,"het","E3.5","DP",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",26,4.04831952552755,4.98792848217367,3.45934844146108
"C1",38,345.82,421.24,34.226,94.201,41.15,18.451,"het","E3.5","TE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",26,5.34125161904664,4.34969146026145,3.05471501799707
"C1",40,156.02,255.43,32.545,8.8105,50.871,13.304,"het","E3.5","PRE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",26,2.93268884706786,4.53069674642717,2.72080731446043
"C1",41,125.83,221.97,35.119,11.433,44.709,37.594,"het","E3.5","DP",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",26,3.25309637010557,4.4491439846603,3.7700802598876
"C1",42,207.84,89.038,38.932,110.46,35.434,10.064,"het","E3.5","TE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",26,5.60989760316923,4.28710230206246,2.46775912556423
"C1",43,94.355,307.34,36.289,10.151,35.452,48.933,"het","E3.5","DP",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",26,3.16137051786476,4.23876994132143,4.03845905064097
"C1",44,134.94,332.6,34.726,11.299,73.219,18.592,"het","E3.5","PRE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",26,3.23216879015124,4.93516096052115,3.06436704220691
"C1",45,131.74,165.56,37.227,12.438,30.053,65.5,"het","E3.5","DP",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",26,3.38636307491867,4.09088664887213,4.3338823017745
"C1",46,166.89,435.53,38.184,100.23,35.261,11.688,"het","E3.5","TE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",26,5.4953193498879,4.26838568778239,2.61430499515661
"C1",47,83.649,251.1,37.898,11.563,68.374,25.075,"het","E3.5","DP",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",26,3.32901975520141,4.92531439461859,3.37644263343302
"C1",48,164.24,369.86,35.482,12.042,48.857,44.748,"het","E3.5","DP",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",26,3.31343299839786,4.54457454237233,3.94576262096799
"C1",49,289.05,458.41,45.482,71.956,31.765,14.825,"het","E3.5","TE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",26,5.33359943340809,4.29883386680129,2.88182040952909
"C1",51,319.52,80.925,46.664,77.787,32.205,9.8745,"het","E3.5","TE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",26,5.43900258401064,4.33443276546159,2.48028531987863
"C1",54,115.53,379.29,44.023,9.1166,24.764,37.957,"het","E3.5","DP",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",26,3.23372658713,4.02289970528877,3.81600475015851
"C1",55,77.088,376.71,49.15,99.778,29.102,9.9516,"het","E3.5","TE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",26,5.74577993687008,4.27905727781901,2.49820207898532
"C1",56,246.16,54.039,46.98,9.0649,17.075,8.8212,"het","E3.5","DP",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",26,3.29679542308109,3.7057685926189,2.36877757634491
"C1",58,83.166,319.77,47.178,10.692,41.768,27.221,"het","E3.5","DP",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",26,3.46648360742982,4.6039390794283,3.49640827743042
"C1",60,115.35,165.59,48.879,10.699,24.193,59.093,"het","E3.5","DP",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",26,3.50668957556349,4.08930657827868,4.27846757868652
"C1",61,109.53,229.8,47.896,22.786,37.159,24.987,"het","E3.5","DP",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",26,4.23982402637857,4.50028286497399,3.4137039302911
"C1",62,58.816,277.72,51.141,70.055,27.781,9.4886,"het","E3.5","TE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",26,5.43840783811174,4.26939472940429,2.45868061531001
"C1",65,156.2,438.7,51.762,57.656,30.905,23.16,"het","E3.5","TE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",26,5.25806124897377,4.38743552555083,3.35354272257769
"C1",66,69.474,213.7,59.213,58.025,24.432,9.7614,"het","E3.5","TE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",26,5.43769082963844,4.2900997974121,2.5199467953641
"C1",72,69.708,346.84,62.087,57.785,22.49,11.907,"het","E3.5","TE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",26,5.50037209104793,4.26038605356811,2.73035721223607
"C1",75,203.92,91.6,65.486,58.74,19.572,7.7066,"het","E3.5","TE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",26,5.5957969932814,4.18422632787612,2.30917528183821
"C1",76,107.17,147.37,64.095,40.432,17.777,9.8011,"het","E3.5","TE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",26,5.18995498674409,4.06232795250497,2.54391682341959
"C1",77,278.84,72.471,67.713,43.466,18.525,9.4534,"het","E3.5","TE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",26,5.34643768534543,4.17040073277845,2.5225530829772
"C1",78,147.77,442.14,67.462,58.195,22.533,12.342,"het","E3.5","TE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",26,5.63242129157597,4.36162125290431,2.78816051634211
"C1",80,435.44,210.35,72.819,72.598,24.411,10.881,"het","E3.5","TE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",26,5.97811934794451,4.54066630941703,2.68402024284898
"C1",81,263.46,462.55,70.393,34.101,20.377,14.384,"het","E3.5","TE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",26,5.16610111332576,4.31520982788668,2.95322187207265
"C1",83,379.38,386.07,75.649,40.688,18.641,7.9507,"het","E3.5","TE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",26,5.46491915974696,4.32329298849285,2.38180763491285
"C1",84,93.547,202.79,81.379,30.463,14.86,10.709,"het","E3.5","TE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",26,5.30873303409658,4.20248908381426,2.70299878285807
"C1",85,419.44,274.92,86.834,39.447,18.262,12.973,"het","E3.5","TE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",26,5.69401660410126,4.50944058818269,2.91703118177211
"C1",86,297.74,390.59,88.949,24.179,16.949,23.899,"het","E3.5","TE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",26,5.25372247670023,4.47391071027844,3.53662004549826
"C1",87,214.37,413.34,89.713,21.082,13.966,15.595,"het","E3.5","TE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",26,5.13442264900778,4.2944469594475,3.11285198694636
"C1",88,353.4,211.42,90.402,16.452,12.263,14.563,"het","E3.5","TE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",26,4.90247200218833,4.17714083651412,3.04719624908089
"C1",89,371.28,311.12,90.041,21.205,13.203,15.504,"het","E3.5","TE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",26,5.14786665399971,4.24432678461062,3.10833748042857
"C1",90,213.57,187.55,90.82,14.433,11.66,15.167,"het","E3.5","TE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",26,4.78126235049753,4.1344430971657,3.08953874170977
"C1",92,180.56,270.72,91.121,16.325,11.697,15.873,"het","E3.5","TE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",26,4.91144079521784,4.14317349183903,3.13626361700722
"C1",93,311.79,281.47,91.054,15.844,12.048,15.289,"het","E3.5","TE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",26,4.87997630802517,4.1715014165851,3.09850466057471
"C1",93,304.99,249.55,90.834,14.286,11.748,15.48,"het","E3.5","TE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",26,4.77135073383234,4.14222057250348,3.11002256060728
"C1",94,139.7,284.42,90.417,13.652,11.286,15.009,"het","E3.5","TE",66,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",26,4.71626100810315,4.09439514944753,3.07742317833413
"C2",1,275.95,212.24,7.0022,125.82,102.87,63.898,"wt","E3.5","TE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,4.95747410247103,4.7064302527169,4.19434090074602
"C2",2,249.43,268.81,7.1756,180.81,80.787,12.432,"wt","E3.5","TE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.3231048456138,4.46658736025504,2.55825063573153
"C2",3,175.55,274.79,8.6555,140.28,67.221,11.363,"wt","E3.5","TE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.09521435934986,4.29817786899553,2.47617076926862
"C2",4,317.52,278.74,8.0445,142.64,50.421,9.7568,"wt","E3.5","TE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.10119819759286,4.00423377461023,2.32054120209969
"C2",5,197.9,166.56,12.22,133.16,59.037,11.127,"wt","E3.5","TE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.10554612859364,4.20549898596626,2.47404419028923
"C2",6,242.91,352.57,13.193,150.85,153.43,15.508,"wt","E3.5","PRE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,5.24731955642571,5.17071671673323,2.81117159302869
