
Intensity Max Ch=1 Img=1
 ==================== 
Intensity Max,Unit,Category,Channel,Image,Time,NS-labs,TrackID,ID,
126,,Spot,1,Image 1,39,EPI;d2,1000000019,517,
90,,Spot,1,Image 1,40,EPI;d2,1000000019,518,
99,,Spot,1,Image 1,41,EPI;d2,1000000019,519,
97,,Spot,1,Image 1,42,EPI;d2,1000000019,520,
83,,Spot,1,Image 1,43,EPI;d2,1000000019,521,
82,,Spot,1,Image 1,44,EPI;d2,1000000019,522,
111,,Spot,1,Image 1,45,EPI;d2,1000000019,523,
113,,Spot,1,Image 1,46,EPI;d2,1000000019,524,
98,,Spot,1,Image 1,47,EPI;d2,1000000019,525,
105,,Spot,1,Image 1,48,EPI;d2,1000000019,526,
89,,Spot,1,Image 1,49,EPI;d2,1000000019,527,
123,,Spot,1,Image 1,50,EPI;d2,1000000019,528,
117,,Spot,1,Image 1,51,EPI;d2,1000000019,529,
102,,Spot,1,Image 1,52,EPI;d2,1000000019,530,
102,,Spot,1,Image 1,53,EPI;d2,1000000019,531,
104,,Spot,1,Image 1,54,EPI;d2,1000000019,532,
98,,Spot,1,Image 1,55,EPI;d2,1000000019,533,
103,,Spot,1,Image 1,56,EPI;d2,1000000019,534,
89,,Spot,1,Image 1,57,EPI;d2,1000000019,535,
96,,Spot,1,Image 1,58,EPI;d2,1000000019,536,
112,,Spot,1,Image 1,59,EPI;d2,1000000019,537,
99,,Spot,1,Image 1,60,EPI;d2,1000000019,538,
89,,Spot,1,Image 1,61,EPI;d2,1000000019,539,
87,,Spot,1,Image 1,62,EPI;d2,1000000019,540,
80,,Spot,1,Image 1,63,EPI;d2,1000000019,541,
87,,Spot,1,Image 1,64,EPI;d2,1000000019,542,
449,,Spot,1,Image 1,2,PRE,1000000000,543,
423,,Spot,1,Image 1,3,PRE,1000000000,544,
452,,Spot,1,Image 1,4,PRE,1000000000,545,
466,,Spot,1,Image 1,5,PRE,1000000000,546,
462,,Spot,1,Image 1,6,PRE,1000000000,547,
482,,Spot,1,Image 1,7,PRE,1000000000,548,
460,,Spot,1,Image 1,8,PRE,1000000000,549,
540,,Spot,1,Image 1,9,PRE,1000000000,550,
436,,Spot,1,Image 1,10,PRE,1000000000,551,
381,,Spot,1,Image 1,11,PRE,1000000000,552,
506,,Spot,1,Image 1,12,PRE,1000000000,553,
444,,Spot,1,Image 1,13,PRE,1000000000,554,
453,,Spot,1,Image 1,14,PRE,1000000000,555,
453,,Spot,1,Image 1,15,PRE,1000000000,556,
508,,Spot,1,Image 1,16,PRE,1000000000,557,
615,,Spot,1,Image 1,17,PRE,1000000000,558,
408,,Spot,1,Image 1,18,PRE,1000000000,559,
388,,Spot,1,Image 1,19,PRE,1000000000,560,
414,,Spot,1,Image 1,20,PRE,1000000000,561,
444,,Spot,1,Image 1,21,PRE,1000000000,562,
440,,Spot,1,Image 1,22,PRE,1000000000,563,
417,,Spot,1,Image 1,23,PRE,1000000000,564,
385,,Spot,1,Image 1,24,PRE,1000000000,565,
445,,Spot,1,Image 1,25,PRE,1000000000,566,
507,,Spot,1,Image 1,26,PRE,1000000000,567,
524,,Spot,1,Image 1,27,PRE,1000000000,568,
513,,Spot,1,Image 1,28,PRE,1000000000,569,
452,,Spot,1,Image 1,29,PRE,1000000000,570,
461,,Spot,1,Image 1,30,PRE,1000000000,571,
466,,Spot,1,Image 1,31,PRE,1000000000,572,
374,,Spot,1,Image 1,32,PRE,1000000000,573,
426,,Spot,1,Image 1,33,PRE,1000000000,574,
442,,Spot,1,Image 1,34,PRE,1000000000,575,
495,,Spot,1,Image 1,35,PRE,1000000000,576,
394,,Spot,1,Image 1,36,PRE,1000000000,577,
338,,Spot,1,Image 1,37,PRE,1000000000,578,
456,,Spot,1,Image 1,38,PRE,1000000000,579,
432,,Spot,1,Image 1,39,PRE,1000000000,580,
415,,Spot,1,Image 1,40,PRE,1000000000,581,
489,,Spot,1,Image 1,41,PRE,1000000000,582,
531,,Spot,1,Image 1,42,PRE,1000000000,583,
498,,Spot,1,Image 1,43,PRE,1000000000,584,
475,,Spot,1,Image 1,44,PRE,1000000000,585,
363,,Spot,1,Image 1,45,PRE,1000000000,586,
388,,Spot,1,Image 1,46,PRE,1000000000,587,
374,,Spot,1,Image 1,47,PRE,1000000000,588,
416,,Spot,1,Image 1,48,PRE,1000000000,589,
416,,Spot,1,Image 1,49,Mito;PRE,1000000000,590,
336,,Spot,1,Image 1,50,PRE;d1,1000000000,591,
419,,Spot,1,Image 1,51,PRE;d1,1000000000,592,
446,,Spot,1,Image 1,52,PRE;d1,1000000000,593,
394,,Spot,1,Image 1,53,PRE;d1,1000000000,594,
460,,Spot,1,Image 1,54,PRE;d1,1000000000,595,
368,,Spot,1,Image 1,55,PRE;d1,1000000000,596,
349,,Spot,1,Image 1,56,PRE;d1,1000000000,597,
329,,Spot,1,Image 1,57,PRE;d1,1000000000,598,
355,,Spot,1,Image 1,58,PRE;d1,1000000000,599,
390,,Spot,1,Image 1,59,PRE;d1,1000000000,600,
316,,Spot,1,Image 1,60,PRE;d1,1000000000,601,
301,,Spot,1,Image 1,61,PRE;d1,1000000000,602,
324,,Spot,1,Image 1,62,PRE;d1,1000000000,603,
281,,Spot,1,Image 1,63,PRE;d1,1000000000,604,
511,,Spot,1,Image 1,64,PRE;d1,1000000000,605,
323,,Spot,1,Image 1,50,PRE;d2,1000000000,606,
419,,Spot,1,Image 1,64,PRE;d2,1000000000,620,
410,,Spot,1,Image 1,51,PRE;d2,1000000000,621,
428,,Spot,1,Image 1,52,PRE;d2,1000000000,622,
486,,Spot,1,Image 1,53,PRE;d2,1000000000,623,
427,,Spot,1,Image 1,54,PRE;d2,1000000000,624,
427,,Spot,1,Image 1,55,PRE;d2,1000000000,625,
415,,Spot,1,Image 1,56,PRE;d2,1000000000,626,
470,,Spot,1,Image 1,57,PRE;d2,1000000000,627,
446,,Spot,1,Image 1,58,PRE;d2,1000000000,628,
512,,Spot,1,Image 1,59,PRE;d2,1000000000,629,
348,,Spot,1,Image 1,60,PRE;d2,1000000000,630,
356,,Spot,1,Image 1,61,PRE;d2,1000000000,631,
412,,Spot,1,Image 1,62,PRE;d2,1000000000,632,
346,,Spot,1,Image 1,63,PRE;d2,1000000000,633,
171,,Spot,1,Image 1,2,PRE,1000000015,634,
180,,Spot,1,Image 1,3,PRE,1000000015,635,
203,,Spot,1,Image 1,4,PRE,1000000015,636,
162,,Spot,1,Image 1,5,PRE,1000000015,637,
142,,Spot,1,Image 1,6,PRE,1000000015,638,
155,,Spot,1,Image 1,7,PRE,1000000015,639,
174,,Spot,1,Image 1,8,PRE,1000000015,640,
144,,Spot,1,Image 1,9,PRE,1000000015,641,
214,,Spot,1,Image 1,10,PRE,1000000015,642,
222,,Spot,1,Image 1,11,PRE,1000000015,643,
163,,Spot,1,Image 1,12,PRE,1000000015,644,
165,,Spot,1,Image 1,13,PRE,1000000015,645,
218,,Spot,1,Image 1,14,PRE,1000000015,646,
143,,Spot,1,Image 1,15,PRE,1000000015,647,
146,,Spot,1,Image 1,16,PRE,1000000015,648,
177,,Spot,1,Image 1,17,PRE,1000000015,649,
146,,Spot,1,Image 1,18,PRE,1000000015,650,
161,,Spot,1,Image 1,19,PRE,1000000015,651,
120,,Spot,1,Image 1,20,PRE,1000000015,652,
163,,Spot,1,Image 1,21,PRE,1000000015,653,
139,,Spot,1,Image 1,22,PRE,1000000015,654,
158,,Spot,1,Image 1,23,PRE,1000000015,655,
170,,Spot,1,Image 1,24,PRE,1000000015,656,
184,,Spot,1,Image 1,25,PRE,1000000015,657,
167,,Spot,1,Image 1,26,PRE,1000000015,658,
216,,Spot,1,Image 1,27,PRE,1000000015,659,
232,,Spot,1,Image 1,28,PRE,1000000015,660,
201,,Spot,1,Image 1,29,PRE,1000000015,661,
176,,Spot,1,Image 1,30,PRE,1000000015,662,
184,,Spot,1,Image 1,31,PRE,1000000015,663,
204,,Spot,1,Image 1,32,PRE,1000000015,664,
185,,Spot,1,Image 1,33,PRE,1000000015,665,
164,,Spot,1,Image 1,34,PRE,1000000015,666,
219,,Spot,1,Image 1,35,PRE,1000000015,667,
204,,Spot,1,Image 1,36,PRE,1000000015,668,
173,,Spot,1,Image 1,37,PRE,1000000015,669,
170,,Spot,1,Image 1,38,PRE,1000000015,670,
192,,Spot,1,Image 1,39,PRE,1000000015,671,
212,,Spot,1,Image 1,40,PRE,1000000015,672,
205,,Spot,1,Image 1,41,PRE,1000000015,673,
212,,Spot,1,Image 1,42,PRE,1000000015,674,
195,,Spot,1,Image 1,43,PRE,1000000015,675,
181,,Spot,1,Image 1,44,PRE,1000000015,676,
265,,Spot,1,Image 1,45,PRE,1000000015,677,
295,,Spot,1,Image 1,46,PRE,1000000015,678,
300,,Spot,1,Image 1,47,PRE,1000000015,679,
260,,Spot,1,Image 1,48,PRE,1000000015,680,
234,,Spot,1,Image 1,49,PRE,1000000015,681,
223,,Spot,1,Image 1,50,PRE,1000000015,682,
237,,Spot,1,Image 1,51,PRE,1000000015,683,
259,,Spot,1,Image 1,52,PRE,1000000015,684,
194,,Spot,1,Image 1,53,PRE,1000000015,685,
179,,Spot,1,Image 1,54,PRE,1000000015,686,
158,,Spot,1,Image 1,55,PRE,1000000015,687,
166,,Spot,1,Image 1,56,PRE,1000000015,688,
163,,Spot,1,Image 1,57,PRE,1000000015,689,
180,,Spot,1,Image 1,58,PRE,1000000015,690,
153,,Spot,1,Image 1,59,PRE,1000000015,691,
183,,Spot,1,Image 1,60,PRE,1000000015,692,
176,,Spot,1,Image 1,61,PRE,1000000015,693,
171,,Spot,1,Image 1,62,PRE,1000000015,694,
204,,Spot,1,Image 1,63,PRE,1000000015,695,
181,,Spot,1,Image 1,64,PRE,1000000015,696,
228,,Spot,1,Image 1,2,PRE,1000000016,697,
183,,Spot,1,Image 1,3,PRE,1000000016,698,
216,,Spot,1,Image 1,4,PRE,1000000016,699,
198,,Spot,1,Image 1,5,PRE,1000000016,700,
227,,Spot,1,Image 1,6,PRE,1000000016,701,
178,,Spot,1,Image 1,7,PRE,1000000016,702,
235,,Spot,1,Image 1,8,PRE,1000000016,703,
220,,Spot,1,Image 1,9,PRE,1000000016,704,
187,,Spot,1,Image 1,10,PRE,1000000016,705,
166,,Spot,1,Image 1,11,PRE,1000000016,706,
170,,Spot,1,Image 1,12,PRE,1000000016,707,
170,,Spot,1,Image 1,13,PRE,1000000016,708,
158,,Spot,1,Image 1,14,PRE,1000000016,709,
161,,Spot,1,Image 1,15,PRE,1000000016,710,
146,,Spot,1,Image 1,16,PRE,1000000016,711,
165,,Spot,1,Image 1,17,PRE,1000000016,712,
181,,Spot,1,Image 1,18,PRE,1000000016,713,
156,,Spot,1,Image 1,19,PRE,1000000016,714,
113,,Spot,1,Image 1,20,PRE,1000000016,715,
174,,Spot,1,Image 1,21,PRE,1000000016,716,
136,,Spot,1,Image 1,22,PRE,1000000016,717,
163,,Spot,1,Image 1,23,PRE,1000000016,718,
155,,Spot,1,Image 1,24,PRE,1000000016,719,
245,,Spot,1,Image 1,25,PRE,1000000016,720,
186,,Spot,1,Image 1,26,PRE,1000000016,721,
195,,Spot,1,Image 1,27,PRE,1000000016,722,
155,,Spot,1,Image 1,28,PRE,1000000016,723,
195,,Spot,1,Image 1,29,PRE,1000000016,724,
513,,Spot,1,Image 1,30,Apoptosis;PRE,1000000016,725,
277,,Spot,1,Image 1,1,PRE,1000000732,732,
168,,Spot,1,Image 1,1,PRE,1000000756,756,
154,,Spot,1,Image 1,2,PRE,1000000756,757,
121,,Spot,1,Image 1,3,PRE,1000000756,758,
148,,Spot,1,Image 1,4,PRE,1000000756,759,
160,,Spot,1,Image 1,5,PRE,1000000756,760,
166,,Spot,1,Image 1,6,PRE,1000000756,761,
215,,Spot,1,Image 1,7,PRE,1000000756,762,
174,,Spot,1,Image 1,8,PRE,1000000756,763,
170,,Spot,1,Image 1,9,PRE,1000000756,764,
160,,Spot,1,Image 1,10,PRE,1000000756,765,
182,,Spot,1,Image 1,11,PRE,1000000756,766,
157,,Spot,1,Image 1,12,PRE,1000000756,767,
159,,Spot,1,Image 1,13,PRE,1000000756,768,
200,,Spot,1,Image 1,14,PRE,1000000756,769,
200,,Spot,1,Image 1,15,PRE,1000000756,770,
187,,Spot,1,Image 1,16,PRE,1000000756,771,
161,,Spot,1,Image 1,17,PRE,1000000756,772,
224,,Spot,1,Image 1,18,PRE,1000000756,773,
190,,Spot,1,Image 1,19,PRE,1000000756,774,
224,,Spot,1,Image 1,20,PRE,1000000756,775,
198,,Spot,1,Image 1,21,PRE,1000000756,776,
228,,Spot,1,Image 1,22,PRE,1000000756,777,
186,,Spot,1,Image 1,23,PRE,1000000756,778,
205,,Spot,1,Image 1,24,PRE,1000000756,779,
216,,Spot,1,Image 1,25,PRE,1000000756,780,
250,,Spot,1,Image 1,26,PRE,1000000756,781,
244,,Spot,1,Image 1,27,PRE,1000000756,782,
182,,Spot,1,Image 1,28,PRE,1000000756,783,
186,,Spot,1,Image 1,29,PRE,1000000756,784,
176,,Spot,1,Image 1,30,PRE,1000000756,785,
190,,Spot,1,Image 1,31,PRE,1000000756,786,
187,,Spot,1,Image 1,32,PRE,1000000756,787,
188,,Spot,1,Image 1,33,PRE,1000000756,788,
255,,Spot,1,Image 1,34,PRE,1000000756,789,
384,,Spot,1,Image 1,35,Mito;PRE,1000000756,790,
247,,Spot,1,Image 1,36,PRE;d1,1000000756,791,
229,,Spot,1,Image 1,37,PRE;d1,1000000756,792,
229,,Spot,1,Image 1,38,PRE;d1,1000000756,793,
243,,Spot,1,Image 1,39,PRE;d1,1000000756,794,
338,,Spot,1,Image 1,40,PRE;d1,1000000756,795,
285,,Spot,1,Image 1,41,PRE;d1,1000000756,796,
267,,Spot,1,Image 1,42,PRE;d1,1000000756,797,
242,,Spot,1,Image 1,43,PRE;d1,1000000756,798,
188,,Spot,1,Image 1,44,PRE;d1,1000000756,799,
225,,Spot,1,Image 1,45,PRE;d1,1000000756,800,
232,,Spot,1,Image 1,46,PRE;d1,1000000756,801,
185,,Spot,1,Image 1,47,PRE;d1,1000000756,802,
250,,Spot,1,Image 1,48,PRE;d1,1000000756,803,
213,,Spot,1,Image 1,49,PRE;d1,1000000756,804,
206,,Spot,1,Image 1,50,PRE;d1,1000000756,805,
208,,Spot,1,Image 1,51,PRE;d1,1000000756,806,
250,,Spot,1,Image 1,52,PRE;d1,1000000756,807,
233,,Spot,1,Image 1,53,PRE;d1,1000000756,808,
245,,Spot,1,Image 1,54,PRE;d1,1000000756,809,
207,,Spot,1,Image 1,55,PRE;d1,1000000756,810,
230,,Spot,1,Image 1,56,PRE;d1,1000000756,811,
225,,Spot,1,Image 1,57,PRE;d1,1000000756,812,
220,,Spot,1,Image 1,58,PRE;d1,1000000756,813,
199,,Spot,1,Image 1,59,PRE;d1,1000000756,814,
279,,Spot,1,Image 1,60,PRE;d1,1000000756,815,
335,,Spot,1,Image 1,61,PRE;d1,1000000756,816,
195,,Spot,1,Image 1,62,PRE;d1,1000000756,817,
171,,Spot,1,Image 1,63,PRE;d1,1000000756,818,
196,,Spot,1,Image 1,64,PRE;d1,1000000756,819,
235,,Spot,1,Image 1,36,PRE;d2,1000000756,820,
182,,Spot,1,Image 1,37,PRE;d2,1000000756,821,
271,,Spot,1,Image 1,38,PRE;d2,1000000756,822,
256,,Spot,1,Image 1,39,PRE;d2,1000000756,823,
213,,Spot,1,Image 1,40,PRE;d2,1000000756,824,
261,,Spot,1,Image 1,41,PRE;d2,1000000756,825,
226,,Spot,1,Image 1,42,PRE;d2,1000000756,826,
210,,Spot,1,Image 1,43,PRE;d2,1000000756,827,
208,,Spot,1,Image 1,44,PRE;d2,1000000756,828,
218,,Spot,1,Image 1,45,PRE;d2,1000000756,829,
202,,Spot,1,Image 1,46,PRE;d2,1000000756,830,
252,,Spot,1,Image 1,47,PRE;d2,1000000756,831,
244,,Spot,1,Image 1,48,PRE;d2,1000000756,832,
226,,Spot,1,Image 1,50,PRE;d2,1000000756,834,
211,,Spot,1,Image 1,51,PRE;d2,1000000756,835,
227,,Spot,1,Image 1,52,PRE;d2,1000000756,836,
234,,Spot,1,Image 1,53,PRE;d2,1000000756,837,
217,,Spot,1,Image 1,54,PRE;d2,1000000756,838,
231,,Spot,1,Image 1,55,PRE;d2,1000000756,839,
217,,Spot,1,Image 1,56,PRE;d2,1000000756,840,
226,,Spot,1,Image 1,57,PRE;d2,1000000756,841,
259,,Spot,1,Image 1,58,PRE;d2,1000000756,842,
269,,Spot,1,Image 1,59,PRE;d2,1000000756,843,
223,,Spot,1,Image 1,60,PRE;d2,1000000756,844,
266,,Spot,1,Image 1,61,PRE;d2,1000000756,845,
217,,Spot,1,Image 1,62,PRE;d2,1000000756,846,
311,,Spot,1,Image 1,63,PRE;d2,1000000756,847,
342,,Spot,1,Image 1,64,PRE;d2,1000000756,848,
200,,Spot,1,Image 1,49,PRE;d2,1000000756,849,
156,,Spot,1,Image 1,2,PRE,1000000014,850,
168,,Spot,1,Image 1,3,PRE,1000000014,851,
148,,Spot,1,Image 1,4,PRE,1000000014,852,
243,,Spot,1,Image 1,5,PRE,1000000014,853,
150,,Spot,1,Image 1,6,PRE,1000000014,854,
160,,Spot,1,Image 1,7,PRE,1000000014,855,
165,,Spot,1,Image 1,8,PRE,1000000014,856,
212,,Spot,1,Image 1,9,PRE,1000000014,857,
163,,Spot,1,Image 1,10,PRE,1000000014,858,
185,,Spot,1,Image 1,11,PRE,1000000014,859,
178,,Spot,1,Image 1,12,PRE,1000000014,860,
168,,Spot,1,Image 1,13,PRE,1000000014,861,
210,,Spot,1,Image 1,14,PRE,1000000014,862,
158,,Spot,1,Image 1,15,PRE,1000000014,863,
219,,Spot,1,Image 1,16,PRE,1000000014,864,
183,,Spot,1,Image 1,17,PRE,1000000014,865,
143,,Spot,1,Image 1,18,PRE,1000000014,866,
214,,Spot,1,Image 1,19,PRE,1000000014,867,
172,,Spot,1,Image 1,20,PRE,1000000014,868,
226,,Spot,1,Image 1,21,PRE,1000000014,869,
191,,Spot,1,Image 1,22,PRE,1000000014,870,
238,,Spot,1,Image 1,23,PRE,1000000014,871,
230,,Spot,1,Image 1,24,PRE,1000000014,872,
225,,Spot,1,Image 1,25,PRE,1000000014,873,
224,,Spot,1,Image 1,26,PRE,1000000014,874,
221,,Spot,1,Image 1,27,PRE,1000000014,875,
189,,Spot,1,Image 1,28,PRE,1000000014,876,
223,,Spot,1,Image 1,29,PRE,1000000014,877,
213,,Spot,1,Image 1,30,PRE,1000000014,878,
194,,Spot,1,Image 1,31,PRE,1000000014,879,
169,,Spot,1,Image 1,32,PRE,1000000014,880,
234,,Spot,1,Image 1,33,PRE,1000000014,881,
219,,Spot,1,Image 1,34,PRE,1000000014,882,
218,,Spot,1,Image 1,35,PRE,1000000014,883,
245,,Spot,1,Image 1,36,PRE,1000000014,884,
186,,Spot,1,Image 1,37,PRE,1000000014,885,
230,,Spot,1,Image 1,38,PRE,1000000014,886,
248,,Spot,1,Image 1,39,PRE,1000000014,887,
320,,Spot,1,Image 1,40,PRE,1000000014,888,
251,,Spot,1,Image 1,41,PRE,1000000014,889,
202,,Spot,1,Image 1,42,PRE,1000000014,890,
196,,Spot,1,Image 1,43,PRE,1000000014,891,
222,,Spot,1,Image 1,44,PRE,1000000014,892,
194,,Spot,1,Image 1,45,PRE,1000000014,893,
261,,Spot,1,Image 1,46,PRE,1000000014,894,
234,,Spot,1,Image 1,47,PRE,1000000014,895,
184,,Spot,1,Image 1,48,PRE,1000000014,896,
197,,Spot,1,Image 1,49,PRE,1000000014,897,
171,,Spot,1,Image 1,50,PRE,1000000014,898,
196,,Spot,1,Image 1,51,PRE,1000000014,899,
169,,Spot,1,Image 1,52,PRE,1000000014,900,
161,,Spot,1,Image 1,53,PRE,1000000014,901,
142,,Spot,1,Image 1,54,PRE,1000000014,902,
169,,Spot,1,Image 1,55,PRE,1000000014,903,
167,,Spot,1,Image 1,56,PRE,1000000014,904,
157,,Spot,1,Image 1,57,PRE,1000000014,905,
149,,Spot,1,Image 1,58,PRE,1000000014,906,
166,,Spot,1,Image 1,59,PRE,1000000014,907,
204,,Spot,1,Image 1,60,PRE,1000000014,908,
156,,Spot,1,Image 1,61,PRE,1000000014,909,
188,,Spot,1,Image 1,62,PRE,1000000014,910,
177,,Spot,1,Image 1,63,PRE,1000000014,911,
176,,Spot,1,Image 1,64,PRE,1000000014,912,
240,,Spot,1,Image 1,2,Mito;PRE,1000000013,913,
220,,Spot,1,Image 1,3,PRE;d1,1000000013,914,
194,,Spot,1,Image 1,4,PRE;d1,1000000013,915,
157,,Spot,1,Image 1,5,PRE;d1,1000000013,916,
193,,Spot,1,Image 1,6,PRE;d1,1000000013,917,
165,,Spot,1,Image 1,7,PRE;d1,1000000013,918,
181,,Spot,1,Image 1,8,PRE;d1,1000000013,919,
140,,Spot,1,Image 1,9,PRE;d1,1000000013,920,
177,,Spot,1,Image 1,10,PRE;d1,1000000013,921,
186,,Spot,1,Image 1,11,PRE;d1,1000000013,922,
169,,Spot,1,Image 1,12,PRE;d1,1000000013,923,
167,,Spot,1,Image 1,13,PRE;d1,1000000013,924,
166,,Spot,1,Image 1,14,PRE;d1,1000000013,925,
160,,Spot,1,Image 1,15,PRE;d1,1000000013,926,
166,,Spot,1,Image 1,16,PRE;d1,1000000013,927,
187,,Spot,1,Image 1,17,PRE;d1,1000000013,928,
161,,Spot,1,Image 1,18,PRE;d1,1000000013,929,
155,,Spot,1,Image 1,19,PRE;d1,1000000013,930,
169,,Spot,1,Image 1,20,PRE;d1,1000000013,931,
156,,Spot,1,Image 1,21,PRE;d1,1000000013,932,
226,,Spot,1,Image 1,22,PRE;d1,1000000013,933,
177,,Spot,1,Image 1,23,PRE;d1,1000000013,934,
182,,Spot,1,Image 1,24,PRE;d1,1000000013,935,
204,,Spot,1,Image 1,25,PRE;d1,1000000013,936,
235,,Spot,1,Image 1,26,PRE;d1,1000000013,937,
248,,Spot,1,Image 1,27,PRE;d1,1000000013,938,
208,,Spot,1,Image 1,28,PRE;d1,1000000013,939,
242,,Spot,1,Image 1,29,PRE;d1,1000000013,940,
287,,Spot,1,Image 1,30,PRE;d1,1000000013,941,
257,,Spot,1,Image 1,31,PRE;d1,1000000013,942,
207,,Spot,1,Image 1,32,PRE;d1,1000000013,943,
219,,Spot,1,Image 1,33,PRE;d1,1000000013,944,
231,,Spot,1,Image 1,34,PRE;d1,1000000013,945,
246,,Spot,1,Image 1,35,PRE;d1,1000000013,946,
241,,Spot,1,Image 1,36,PRE;d1,1000000013,947,
215,,Spot,1,Image 1,37,PRE;d1,1000000013,948,
237,,Spot,1,Image 1,38,PRE;d1,1000000013,949,
280,,Spot,1,Image 1,39,PRE;d1,1000000013,950,
280,,Spot,1,Image 1,40,PRE;d1,1000000013,951,
249,,Spot,1,Image 1,41,PRE;d1,1000000013,952,
263,,Spot,1,Image 1,42,PRE;d1,1000000013,953,
246,,Spot,1,Image 1,43,PRE;d1,1000000013,954,
219,,Spot,1,Image 1,44,PRE;d1,1000000013,955,
199,,Spot,1,Image 1,45,PRE;d1,1000000013,956,
190,,Spot,1,Image 1,46,PRE;d1,1000000013,957,
261,,Spot,1,Image 1,47,PRE;d1,1000000013,958,
186,,Spot,1,Image 1,48,PRE;d1,1000000013,959,
219,,Spot,1,Image 1,49,PRE;d1,1000000013,960,
238,,Spot,1,Image 1,50,PRE;d1,1000000013,961,
190,,Spot,1,Image 1,51,PRE;d1,1000000013,962,
186,,Spot,1,Image 1,52,PRE;d1,1000000013,963,
230,,Spot,1,Image 1,53,PRE;d1,1000000013,964,
196,,Spot,1,Image 1,54,PRE;d1,1000000013,965,
200,,Spot,1,Image 1,55,PRE;d1,1000000013,966,
214,,Spot,1,Image 1,56,PRE;d1,1000000013,967,
212,,Spot,1,Image 1,57,PRE;d1,1000000013,968,
238,,Spot,1,Image 1,58,PRE;d1,1000000013,969,
171,,Spot,1,Image 1,59,PRE;d1,1000000013,970,
160,,Spot,1,Image 1,60,PRE;d1,1000000013,971,
176,,Spot,1,Image 1,61,PRE;d1,1000000013,972,
154,,Spot,1,Image 1,62,PRE;d1,1000000013,973,
164,,Spot,1,Image 1,63,PRE;d1,1000000013,974,
158,,Spot,1,Image 1,64,PRE;d1,1000000013,975,
165,,Spot,1,Image 1,3,PRE;d2,1000000013,976,
166,,Spot,1,Image 1,4,PRE;d2,1000000013,977,
179,,Spot,1,Image 1,5,PRE;d2,1000000013,978,
201,,Spot,1,Image 1,6,PRE;d2,1000000013,979,
142,,Spot,1,Image 1,7,PRE;d2,1000000013,980,
154,,Spot,1,Image 1,8,PRE;d2,1000000013,981,
166,,Spot,1,Image 1,9,PRE;d2,1000000013,982,
210,,Spot,1,Image 1,10,PRE;d2,1000000013,983,
158,,Spot,1,Image 1,11,PRE;d2,1000000013,984,
167,,Spot,1,Image 1,12,PRE;d2,1000000013,985,
176,,Spot,1,Image 1,13,PRE;d2,1000000013,986,
168,,Spot,1,Image 1,14,PRE;d2,1000000013,987,
161,,Spot,1,Image 1,15,PRE;d2,1000000013,988,
217,,Spot,1,Image 1,16,PRE;d2,1000000013,989,
181,,Spot,1,Image 1,17,PRE;d2,1000000013,990,
166,,Spot,1,Image 1,18,PRE;d2,1000000013,991,
181,,Spot,1,Image 1,19,PRE;d2,1000000013,992,
183,,Spot,1,Image 1,20,PRE;d2,1000000013,993,
181,,Spot,1,Image 1,21,PRE;d2,1000000013,994,
179,,Spot,1,Image 1,22,PRE;d2,1000000013,995,
219,,Spot,1,Image 1,23,PRE;d2,1000000013,996,
196,,Spot,1,Image 1,24,PRE;d2,1000000013,997,
214,,Spot,1,Image 1,25,PRE;d2,1000000013,998,
237,,Spot,1,Image 1,26,PRE;d2,1000000013,999,
188,,Spot,1,Image 1,27,PRE;d2,1000000013,1000,
160,,Spot,1,Image 1,28,PRE;d2,1000000013,1001,
242,,Spot,1,Image 1,29,PRE;d2,1000000013,1002,
201,,Spot,1,Image 1,30,PRE;d2,1000000013,1003,
203,,Spot,1,Image 1,31,PRE;d2,1000000013,1004,
218,,Spot,1,Image 1,32,PRE;d2,1000000013,1005,
231,,Spot,1,Image 1,33,PRE;d2,1000000013,1006,
219,,Spot,1,Image 1,34,PRE;d2,1000000013,1007,
232,,Spot,1,Image 1,35,PRE;d2,1000000013,1008,
225,,Spot,1,Image 1,36,PRE;d2,1000000013,1009,
227,,Spot,1,Image 1,37,PRE;d2,1000000013,1010,
247,,Spot,1,Image 1,38,PRE;d2,1000000013,1011,
261,,Spot,1,Image 1,39,PRE;d2,1000000013,1012,
299,,Spot,1,Image 1,40,PRE;d2,1000000013,1013,
289,,Spot,1,Image 1,41,PRE;d2,1000000013,1014,
241,,Spot,1,Image 1,42,PRE;d2,1000000013,1015,
316,,Spot,1,Image 1,43,PRE;d2,1000000013,1016,
249,,Spot,1,Image 1,44,PRE;d2,1000000013,1017,
170,,Spot,1,Image 1,45,PRE;d2,1000000013,1018,
164,,Spot,1,Image 1,46,PRE;d2,1000000013,1019,
174,,Spot,1,Image 1,47,PRE;d2,1000000013,1020,
153,,Spot,1,Image 1,48,PRE;d2,1000000013,1021,
205,,Spot,1,Image 1,49,PRE;d2,1000000013,1022,
185,,Spot,1,Image 1,50,PRE;d2,1000000013,1023,
194,,Spot,1,Image 1,51,PRE;d2,1000000013,1024,
202,,Spot,1,Image 1,52,PRE;d2,1000000013,1025,
173,,Spot,1,Image 1,53,PRE;d2,1000000013,1026,
164,,Spot,1,Image 1,54,PRE;d2,1000000013,1027,
200,,Spot,1,Image 1,55,PRE;d2,1000000013,1028,
169,,Spot,1,Image 1,56,PRE;d2,1000000013,1029,
186,,Spot,1,Image 1,57,PRE;d2,1000000013,1030,
